,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%)
1042,Central African Republic,CAF,1996.0,1.45983629958,5.07937016123,6.76625112825,7.35297915167,4.25225996258,3.18873880403999
1043,Central African Republic,CAF,1997.0,1.46039313153,5.0822019603,6.77028299536,7.35330499544,4.25441242546,3.19417932642
1044,Central African Republic,CAF,1998.0,1.45825356741,5.08001726755,6.77422461259,7.35108682721,4.25397626646,3.19710118842
1045,Central African Republic,CAF,1999.0,1.45746211374,5.08164969837,6.77775697877,7.35095968971,4.25608513113,3.20446814716999
1046,Central African Republic,CAF,2000.0,1.45994006449,5.08205612006,6.77648361017,7.35328283563,4.25630454368,3.21136072225
1047,Central African Republic,CAF,2001.0,1.46115695066,5.07560206018,6.771414632,7.35612262498999,4.25292198852,3.21499265772
1048,Central African Republic,CAF,2002.0,1.45880620980999,5.06890757384,6.76373512142,7.35424488017999,4.24885910331,3.21856276939999
1049,Central African Republic,CAF,2003.0,1.46196826935,5.06446405560999,6.75764288459,7.35563626507999,4.24584463488,3.22315274974
1050,Central African Republic,CAF,2004.0,1.46743053425,5.06181763476,6.74403680739,7.36089133986,4.24317796673,3.23009232930999
1051,Central African Republic,CAF,2005.0,1.46658819763,5.05691660873,6.73424704334,7.35807587829,4.23904721609,3.23607609127
1052,Central African Republic,CAF,2006.0,1.46624804167,5.05688322914,6.72666416279,7.35542868431,4.23742601717,3.24574811938999
1053,Central African Republic,CAF,2007.0,1.46174580448,5.05317391848,6.71165034704,7.34781650713999,4.23318790252,3.25472459329999
1054,Central African Republic,CAF,2008.0,1.45846160918,5.04694660043,6.69257124391,7.33850680543,4.22790243120999,3.264910951
1055,Central African Republic,CAF,2009.0,1.45319979908,5.04320808993,6.67853935966999,7.32995119982,4.22429804458999,3.27784277542
1056,Central African Republic,CAF,2010.0,1.45243161801999,5.03962371436,6.67058457946,7.33106767479,4.22224543801,3.29231383986
1057,Central African Republic,CAF,2011.0,1.45469452641,5.03553942959,6.66551713863999,7.33413532083,4.2203995011,3.30795505496
1058,Central African Republic,CAF,2012.0,1.45601699139,5.0351932916,6.65576068728,7.34097477371,4.21894384958,3.32525399163
1059,Central African Republic,CAF,2013.0,1.45842788141,5.03668931127,6.64775985793,7.34301233593,4.21723679921,3.34280718031
1060,Central African Republic,CAF,2014.0,1.46140732992999,5.03876512918,6.64654949763,7.3505652192,4.21806809604,3.3667070617
1061,Central African Republic,CAF,2015.0,1.46305579830999,5.03274430603,6.64063141159999,7.35977070841,4.21525697028,3.3927366533
1062,Central African Republic,CAF,2016.0,1.46474258303999,5.02631944523999,6.62866697396,7.37112516285999,4.2126227739,3.42216134158
1063,Central African Republic,CAF,2017.0,1.47180999818,5.02186624727,6.62317919194,7.37763668989,4.2117282286,3.45509847199
1064,Central Asia,,1990.0,1.06020368377,3.18158423848999,5.17740281558,6.95815450806,3.00775576093,2.59760922109
1065,Central Asia,,1991.0,1.06312502881,3.18312099705,5.17363249142,6.95229510207,3.00574309681,2.59802756788
1066,Central Asia,,1992.0,1.06982940213,3.18931522693,5.17918245955,6.94270221933999,3.00576825256,2.60046845428
1067,Central Asia,,1993.0,1.07368438383,3.19865406902,5.19202618735,6.93358365406999,3.00645548363,2.60488432925
1068,Central Asia,,1994.0,1.07632373895,3.20928250915999,5.21034271043,6.92343462448,3.00732808816,2.61056315198999
1069,Central Asia,,1995.0,1.07655138676999,3.22013238502,5.22400816064999,6.89845580603,3.00757695049,2.61836335306
1070,Central Asia,,1996.0,1.07816991402,3.23352876791,5.239534244,6.87077590926,3.00941317622,2.63182657960999
1071,Central Asia,,1997.0,1.07810340594,3.24672728779999,5.24831047662,6.83980393455,3.01360612944,2.64991639485
1072,Central Asia,,1998.0,1.07763663954,3.25917052728,5.25161806049,6.80738721633999,3.01797754989,2.67080073778
1073,Central Asia,,1999.0,1.07809492836,3.26948848541,5.24307665415999,6.77687832663999,3.02129158302,2.69293141391
1074,Central Asia,,2000.0,1.0774050248,3.27344164208,5.23151099782,6.74217394322,3.02053897308,2.71404790808
1075,Central Asia,,2001.0,1.07769015331,3.27169846922,5.20551864913,6.70779130881,3.01717781876,2.73575305654
1076,Central Asia,,2002.0,1.07812122974,3.27029551630999,5.181787667,6.68086718231,3.01395464017999,2.75786616837
1077,Central Asia,,2003.0,1.0780985148,3.26832960897,5.15269970951,6.65554077142,3.0107525456,2.7790739282
1078,Central Asia,,2004.0,1.07793404171,3.26700489503,5.11965420326,6.63394635561,3.00701712731,2.79847731624
1079,Central Asia,,2005.0,1.07768082111,3.26520244654,5.08627971112,6.61181961422,3.00295715698,2.81663797408
1080,Central Asia,,2006.0,1.07841067518,3.26309123025,5.05405156895,6.59184191635,2.99777421702,2.83320195938999
1081,Central Asia,,2007.0,1.07884117734,3.25900856875,5.0176596493,6.56699920659,2.99127921361,2.84555938516
1082,Central Asia,,2008.0,1.07569419839,3.2545558173,4.97738650058,6.54789941074999,2.9841307126,2.85385653367
1083,Central Asia,,2009.0,1.07513691427,3.25034032635,4.9358316394,6.52894646456,2.97765645395,2.85967647821
1084,Central Asia,,2010.0,1.07560999652,3.25018096733,4.90534945203,6.51503383581,2.97432752142,2.86655035661
1085,Central Asia,,2011.0,1.07720691415,3.25109707058,4.88648715445,6.51384246425,2.97244343601,2.87290457382
1086,Central Asia,,2012.0,1.0771619158,3.25304977777,4.87694454688,6.51452244568,2.97111110168,2.87710775445
1087,Central Asia,,2013.0,1.07821086177,3.25311719027,4.87680102120999,6.51564296486,2.96940882514,2.87872434572
1088,Central Asia,,2014.0,1.07823441326,3.25445299931999,4.8862941971,6.51923077007,2.96899700753999,2.88058165317
1089,Central Asia,,2015.0,1.07767010357,3.25633283053,4.89624994701,6.5178932356,2.96797531747,2.88217216495
1090,Central Asia,,2016.0,1.07824095913,3.25944288232,4.91478043327,6.51852457121,2.96842197507,2.88669796178
1091,Central Asia,,2017.0,1.07866890893,3.26334163846,4.92568989019,6.52109895092,2.96912001627,2.89246110079
1092,Central Europe,,1990.0,0.868008476936,2.85989387738,4.4572717386,5.46854221935,2.57700414399,2.8205958316
1093,Central Europe,,1991.0,0.868353430018,2.87288040177,4.46459049994,5.47674490939,2.58548559824,2.84192300513
1094,Central Europe,,1992.0,0.868199580035,2.88326633714,4.47015073663,5.47697807964,2.59133765476999,2.8618289553
1095,Central Europe,,1993.0,0.866878099688,2.89201259539999,4.47825093727,5.47195058052,2.59527505424,2.88300470501
1096,Central Europe,,1994.0,0.865218448685,2.89886875080999,4.48349874918,5.46828047947,2.59748431771999,2.90321148283999
1097,Central Europe,,1995.0,0.865764739527,2.90325589458,4.48684771874,5.46262500912,2.59741038253,2.92326206266999
1098,Central Europe,,1996.0,0.864379051700999,2.90418477966,4.48070528163,5.4487144848,2.59375889464,2.94040214103
1099,Central Europe,,1997.0,0.863743765139,2.8954003763,4.46499009307,5.41992717141,2.58424091475,2.94993342717
1100,Central Europe,,1998.0,0.865013538614,2.88175840201,4.44296563675999,5.38400876979,2.57167276461,2.95623565849
1101,Central Europe,,1999.0,0.864761856236,2.86695788581999,4.41815212372,5.34429818231,2.55832494108,2.96284343824999
1102,Central Europe,,2000.0,0.86583267636,2.85562049222,4.39676245961,5.31264871114,2.54900810381,2.97426007528
1103,Central Europe,,2001.0,0.865397883982,2.84158657881,4.37308448343,5.28779821592,2.53877686771999,2.98442294424
1104,Central Europe,,2002.0,0.86514582975,2.8245913792,4.34642189765,5.25707407189,2.52602616189,2.99099414479
1105,Central Europe,,2003.0,0.864858245859,2.80609113614,4.31970361217,5.22812405984,2.51274071186,2.99556347984
1106,Central Europe,,2004.0,0.865055164877999,2.78876622093,4.29406496844,5.19610855132,2.49989970543,2.99958070333
1107,Central Europe,,2005.0,0.864687607230999,2.77396280204,4.27263178646,5.16978526418,2.48936971233,3.00577609257999
1108,Central Europe,,2006.0,0.864380910123,2.76297966597,4.2566259344,5.14420663274,2.48153217003,3.01282670563999
1109,Central Europe,,2007.0,0.864623052914,2.75208313888,4.24112408971,5.11791581406,2.47332179826999,3.01746938518
1110,Central Europe,,2008.0,0.864093128080999,2.74514835425,4.22871238564,5.09295937083,2.46628633071,3.02247049717
1111,Central Europe,,2009.0,0.864123306656,2.7402588843,4.21924559176,5.07212884606,2.46030355133,3.02706849877
1112,Central Europe,,2010.0,0.863843619716,2.73821472837,4.21774987933,5.05631077341,2.45621972075,3.03359089427
1113,Central Europe,,2011.0,0.864322125597,2.73720931954,4.21737087441,5.04540883234,2.45224672843,3.0402059154
1114,Central Europe,,2012.0,0.865052261521,2.73873888258,4.22073365001,5.03756690196,2.44964240142,3.04831282924
1115,Central Europe,,2013.0,0.866700756563999,2.73915662533,4.22422266996,5.03075906012,2.44615914669,3.05526450231
1116,Central Europe,,2014.0,0.867774021034999,2.74132478503999,4.22849005661,5.02589696039,2.44365400764,3.06366683471
1117,Central Europe,,2015.0,0.868893777022,2.74344262748,4.23557094785,5.02178308018,2.44159141015,3.07208535383
1118,Central Europe,,2016.0,0.869377019919,2.74576830884,4.24234969398,5.01417463832,2.43956395761,3.08033246921
1119,Central Europe,,2017.0,0.870716307771,2.74842373814,4.24800953769,5.00743257189,2.43871286018,3.09038351864
1120,"Central Europe, Eastern Europe, and Central Asia",,1990.0,0.992167738846,3.6508061374,6.03874807352,7.68613208165,3.39764086021,3.63698812461999
1121,"Central Europe, Eastern Europe, and Central Asia",,1991.0,0.995514515126,3.66539721207,6.07790893298,7.69269602220999,3.41145939681999,3.66337698892
1122,"Central Europe, Eastern Europe, and Central Asia",,1992.0,0.999717237977,3.68363697282999,6.11584304911999,7.68914648652,3.42412635840999,3.69070880398
1123,"Central Europe, Eastern Europe, and Central Asia",,1993.0,1.00271383934,3.70846824696,6.14925353645,7.68465058805,3.43578805744999,3.71751858502
1124,"Central Europe, Eastern Europe, and Central Asia",,1994.0,1.00463254332,3.73296931777,6.17301047782,7.67997734505,3.44368715088999,3.74149214654
1125,"Central Europe, Eastern Europe, and Central Asia",,1995.0,1.00629538399,3.75591505075,6.18278260362,7.66759526544,3.44702401979999,3.76375402966
1126,"Central Europe, Eastern Europe, and Central Asia",,1996.0,1.00716001318,3.77534321261999,6.18279333381,7.64629159317,3.44856761015,3.78776832207
1127,"Central Europe, Eastern Europe, and Central Asia",,1997.0,1.00767191065999,3.78628179466,6.16790406659,7.62199374785999,3.44966805569,3.81358358346
1128,"Central Europe, Eastern Europe, and Central Asia",,1998.0,1.00817678785,3.79356085012999,6.14377715532,7.58835649397,3.4499797253,3.83854978624999
1129,"Central Europe, Eastern Europe, and Central Asia",,1999.0,1.00830594458,3.79463780970999,6.10966497393,7.55273309634,3.44749598737999,3.86196227894
1130,"Central Europe, Eastern Europe, and Central Asia",,2000.0,1.00842147293,3.78970262147999,6.07140246985,7.51270976439,3.44044002704999,3.88180223354
1131,"Central Europe, Eastern Europe, and Central Asia",,2001.0,1.00797582085,3.77790281092999,6.0287330773,7.46476463997999,3.42840870306,3.89618416161
1132,"Central Europe, Eastern Europe, and Central Asia",,2002.0,1.00730381268,3.76055732236,5.98692791323,7.40903447503999,3.41298945429,3.90464614859
1133,"Central Europe, Eastern Europe, and Central Asia",,2003.0,1.00633179486,3.74235686189,5.93545307488,7.34732840394,3.39607485821,3.9067180983
1134,"Central Europe, Eastern Europe, and Central Asia",,2004.0,1.00588151892999,3.72446343804,5.88717533467999,7.28260999656,3.37831296072,3.90591679122999
1135,"Central Europe, Eastern Europe, and Central Asia",,2005.0,1.00486499519,3.7097617418,5.83792073274,7.23024303451999,3.36167124548,3.90637125603
1136,"Central Europe, Eastern Europe, and Central Asia",,2006.0,1.00467654472,3.69415320268,5.78149151889,7.185271477,3.34325819967,3.90325005733
1137,"Central Europe, Eastern Europe, and Central Asia",,2007.0,1.00401324632,3.67438037935999,5.71714809172,7.14216107875,3.32159422229,3.89353894315
1138,"Central Europe, Eastern Europe, and Central Asia",,2008.0,1.0021819275,3.65498535944,5.64930856417,7.10018187256,3.30038213649999,3.87918433054
1139,"Central Europe, Eastern Europe, and Central Asia",,2009.0,1.00146150238,3.63819555142,5.59255907827,7.06348410474,3.28201191706999,3.86565836445999
1140,"Central Europe, Eastern Europe, and Central Asia",,2010.0,1.00110895142,3.62865896438999,5.55967691303,7.03857746006,3.27005346602,3.85949341907
1141,"Central Europe, Eastern Europe, and Central Asia",,2011.0,1.00144461942,3.62483691935,5.54425467612,7.02113284203,3.26261629019,3.85781127974
1142,"Central Europe, Eastern Europe, and Central Asia",,2012.0,1.00122317088,3.62299466304,5.54100904404,7.00365338918999,3.25688933148,3.85657744742
1143,"Central Europe, Eastern Europe, and Central Asia",,2013.0,1.00185434933999,3.62174186093,5.55053709768999,6.97508436523,3.25196356369,3.85360771658999
1144,"Central Europe, Eastern Europe, and Central Asia",,2014.0,1.0023910888,3.62393672876,5.56620271838,6.94505110957,3.24831072152,3.851822364
1145,"Central Europe, Eastern Europe, and Central Asia",,2015.0,1.00291678554999,3.62879564694,5.58606307048,6.91412222481,3.24520522221999,3.85116157067
1146,"Central Europe, Eastern Europe, and Central Asia",,2016.0,1.00378613534,3.63564922664,5.60221900553999,6.88529499978999,3.24348280752,3.85253845754
1147,"Central Europe, Eastern Europe, and Central Asia",,2017.0,1.00531161325,3.64375928744,5.60963927839,6.86561761706,3.24367448114,3.85769283056
1148,Central Latin America,,1990.0,0.92574210224,2.91462268433,4.41741987886,4.67809040871,2.62040715035,2.1464276
1149,Central Latin America,,1991.0,0.927739434967999,2.91994236272,4.46226564556,4.73510769358,2.63432778783,2.16792534143
1150,Central Latin America,,1992.0,0.929639787249,2.92690619942,4.50412593992,4.78677386444,2.64794475686,2.18953947619
1151,Central Latin America,,1993.0,0.931689231389,2.93556472985,4.5389689756,4.83122329395,2.66041930192,2.21127728879
1152,Central Latin America,,1994.0,0.9334766898,2.94635792505,4.56492578517,4.86264861325999,2.67127999216,2.23337727319
1153,Central Latin America,,1995.0,0.936890490232,2.95811416719999,4.58247426469,4.87825808623,2.6800473242,2.25544985924
1154,Central Latin America,,1996.0,0.939448736478,2.97314422087,4.59337829215,4.88636571195,2.6883464348,2.27869940113
1155,Central Latin America,,1997.0,0.94107909745,2.99213696352,4.6066000781,4.89716187011,2.69871021839,2.30447788124
1156,Central Latin America,,1998.0,0.944404391699,3.01161491565,4.62046701769,4.90866999477,2.70944923005,2.33112902317
1157,Central Latin America,,1999.0,0.947326611149999,3.03090864611,4.63050436215,4.91797844919,2.71939406108,2.35779492134
1158,Central Latin America,,2000.0,0.950225632458999,3.04759977463999,4.63502378182,4.92026184967,2.72676302214,2.38295290789
1159,Central Latin America,,2001.0,0.953101723514,3.06181427789,4.6378481911,4.91976886911,2.73344115699,2.40899404969
1160,Central Latin America,,2002.0,0.958243839588,3.07570444155,4.63786869447,4.91616202299,2.73964881358,2.43597464454
1161,Central Latin America,,2003.0,0.960652240014,3.08954030457,4.63727764297,4.9120158148,2.74586746061,2.46338628361
1162,Central Latin America,,2004.0,0.964493187207999,3.10027692473999,4.63442264444,4.90753551708,2.75057874083,2.48932910632
1163,Central Latin America,,2005.0,0.967171995758,3.1084463949,4.6277712788,4.90162756492,2.75368409068999,2.51343188952
1164,Central Latin America,,2006.0,0.966251849792999,3.1042080755,4.6132329695,4.88581035204,2.74868567781,2.53025210707
1165,Central Latin America,,2007.0,0.96231149063,3.08796763667999,4.58640466964,4.85347377009,2.73504449593,2.53929658571
1166,Central Latin America,,2008.0,0.957459995201,3.06772477988,4.55096375765,4.81327811622,2.71745885103,2.54472023935999
1167,Central Latin America,,2009.0,0.952675735119,3.04935216089,4.5171604121,4.77608481063,2.70105875399,2.55067480914
1168,Central Latin America,,2010.0,0.951129876674,3.04158150476,4.4946288405,4.74792323954999,2.69193998898,2.56305974682
1169,Central Latin America,,2011.0,0.951600881565,3.04321243668,4.47931839216,4.72786298969,2.68872547992,2.5809167791
1170,Central Latin America,,2012.0,0.953745859851,3.04757121033,4.46520036411,4.70754330075999,2.6869771559,2.59964158947
1171,Central Latin America,,2013.0,0.95677709447,3.0543358954,4.45104240496,4.68778496092,2.6864991363,2.61901949894999
1172,Central Latin America,,2014.0,0.960050612673,3.06385249154,4.43609665725999,4.66779976757,2.68727468136,2.63917126164
1173,Central Latin America,,2015.0,0.964130257695,3.07529475746,4.42244614318,4.64946660651,2.68942682391,2.66002137123
1174,Central Latin America,,2016.0,0.970171666849,3.08907898197,4.40827448477,4.63274236485,2.69296716461999,2.68142749238
1175,Central Latin America,,2017.0,0.977501747219,3.10489378121,4.39485009968,4.61820647988,2.69777887738999,2.70305600561
1176,Central Sub-Saharan Africa,,1990.0,1.47519743588,4.78507341901,6.52474602804,7.23341637248,4.07033613517,2.978411424
1177,Central Sub-Saharan Africa,,1991.0,1.47259726603,4.79466014275,6.51448195964999,7.22049054949,4.0698823021,2.9818257971
1178,Central Sub-Saharan Africa,,1992.0,1.47021784096,4.80427569036,6.49998507391,7.21393288522999,4.06925294785,2.98554484334
1179,Central Sub-Saharan Africa,,1993.0,1.46613157675,4.81297523282,6.4974298887,7.20707715204999,4.07048256756,2.99005649021
1180,Central Sub-Saharan Africa,,1994.0,1.46621736466,4.81804560049,6.48862155088,7.20424650209,4.06955597711,2.9934405639
1181,Central Sub-Saharan Africa,,1995.0,1.46446296207999,4.82002220735,6.48657213977,7.20383186389,4.06902072222999,2.99640253438
1182,Central Sub-Saharan Africa,,1996.0,1.46475581619,4.81745469276,6.4873859672,7.20679220144,4.06656994178,2.99780291717
1183,Central Sub-Saharan Africa,,1997.0,1.46132264432999,4.81420009667,6.48388892673,7.20616537101,4.06290504475,2.99785932418
1184,Central Sub-Saharan Africa,,1998.0,1.46178218275,4.80682270381,6.48156892718,7.21137574137,4.05887141296999,2.99733598344999
1185,Central Sub-Saharan Africa,,1999.0,1.46150060305,4.80156827132,6.48283828995999,7.21596653062999,4.05586007987999,2.99837382361
1186,Central Sub-Saharan Africa,,2000.0,1.46200145324,4.79716524841,6.4864135111,7.22071522006,4.05288654792,2.99901870497
1187,Central Sub-Saharan Africa,,2001.0,1.46184353396,4.7906983301,6.4781180172,7.22695566161,4.05061300726,3.00064422486
1188,Central Sub-Saharan Africa,,2002.0,1.45762903851,4.78219506314,6.46849872051,7.24175424315,4.0470976768,3.00023322011
1189,Central Sub-Saharan Africa,,2003.0,1.46182287043,4.77662614246,6.45957176835,7.25901007765999,4.04579857874999,3.0016079782
1190,Central Sub-Saharan Africa,,2004.0,1.4608982041,4.76829747595,6.45129269224,7.27158691344999,4.04229885372,3.00046030409
1191,Central Sub-Saharan Africa,,2005.0,1.45815847691,4.76288267253,6.43805411566,7.27438615068,4.03870037053,2.99927466557999
1192,Central Sub-Saharan Africa,,2006.0,1.45790847207,4.75720454218,6.42582046315999,7.26861689974,4.03354963076,2.99813128342
1193,Central Sub-Saharan Africa,,2007.0,1.45676808664,4.74621373498999,6.4066119631,7.25033443756999,4.02420683673999,2.99405758616
1194,Central Sub-Saharan Africa,,2008.0,1.45037808526,4.7370906174,6.38645900048,7.23144160392,4.01525610176,2.99040701472
