,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
752,Brunei,BRN,2014.0,1.41716703435,3.14911979093,3.26561165516,3.33498386454,2.52821572598,2.64324344756,Brunei Darussalam,BRN,Asia
753,Brunei,BRN,2015.0,1.42114742939,3.16107862731,3.27469117944,3.34151240991,2.53714371115,2.66419655397,Brunei Darussalam,BRN,Asia
754,Brunei,BRN,2016.0,1.42932832608,3.17641308329,3.28639954923,3.34762141205,2.54847154834,2.68619824095,Brunei Darussalam,BRN,Asia
755,Brunei,BRN,2017.0,1.43392593025,3.19532225035,3.29784151272,3.36387874135,2.56198290667,2.70885441367,Brunei Darussalam,BRN,Asia
756,Bulgaria,BGR,1990.0,0.957948546077,3.02380402802,4.82970297869999,6.49113098306,2.76927947651,3.25474397374,Bulgaria,BGR,Europe
757,Bulgaria,BGR,1991.0,0.959360185131,3.03351641447,4.84927224743,6.50034572553,2.77756951529,3.28149249773999,Bulgaria,BGR,Europe
758,Bulgaria,BGR,1992.0,0.963915860343,3.04066478285,4.8604530354,6.49677183765,2.78445717633,3.30704805673,Bulgaria,BGR,Europe
759,Bulgaria,BGR,1993.0,0.962888360382,3.04579481167,4.87354484024,6.49422659969999,2.78924178048,3.33408673152,Bulgaria,BGR,Europe
760,Bulgaria,BGR,1994.0,0.964906450938,3.05316793597,4.87425751168,6.49501993998,2.79233329147,3.36222171957,Bulgaria,BGR,Europe
761,Bulgaria,BGR,1995.0,0.965519161148999,3.05616558106,4.87414742765,6.50021917497,2.7931793375,3.39042426663,Bulgaria,BGR,Europe
762,Bulgaria,BGR,1996.0,0.964460181325,3.0521546867,4.85805804322,6.48522942226,2.78865094749,3.41301793077999,Bulgaria,BGR,Europe
763,Bulgaria,BGR,1997.0,0.959742306171,3.04025792662,4.84029771719999,6.45039369382,2.77685338089,3.42562618968,Bulgaria,BGR,Europe
764,Bulgaria,BGR,1998.0,0.953059480533,3.0204709852,4.80879649738,6.40325093880999,2.75897354784,3.43050670918,Bulgaria,BGR,Europe
765,Bulgaria,BGR,1999.0,0.943718975438,3.00116574834,4.77267825041,6.34481146198,2.74029488405,3.43263476530999,Bulgaria,BGR,Europe
766,Bulgaria,BGR,2000.0,0.938716913783,2.98302770343,4.74410952471,6.29675992895,2.72520501506,3.43767240577,Bulgaria,BGR,Europe
767,Bulgaria,BGR,2001.0,0.935046054297,2.96441297061999,4.72811640832,6.25023149107,2.7096939226,3.44095230885,Bulgaria,BGR,Europe
768,Bulgaria,BGR,2002.0,0.933692782112999,2.93716172531999,4.69758115522,6.19267786652999,2.68868860659,3.4338570685,Bulgaria,BGR,Europe
769,Bulgaria,BGR,2003.0,0.928291638703,2.90591970162,4.66591645502,6.13197619514,2.66523314407999,3.42156999812,Bulgaria,BGR,Europe
770,Bulgaria,BGR,2004.0,0.923864211536,2.87796833478,4.63633825579,6.07033792111999,2.64353238922,3.40881449963,Bulgaria,BGR,Europe
771,Bulgaria,BGR,2005.0,0.921677650616999,2.85500949997,4.61266237155,6.02562840447,2.62516286469,3.39845946316999,Bulgaria,BGR,Europe
772,Bulgaria,BGR,2006.0,0.9199445849,2.83369840689,4.58893592934,5.99654548234,2.60834485392,3.38852549743,Bulgaria,BGR,Europe
773,Bulgaria,BGR,2007.0,0.918975727367,2.81164741529,4.56925298072,5.95965875171,2.59020203795999,3.37430135968,Bulgaria,BGR,Europe
774,Bulgaria,BGR,2008.0,0.919139360281,2.79538009888,4.5508516709,5.93677487389,2.57454961954,3.36441938867,Bulgaria,BGR,Europe
775,Bulgaria,BGR,2009.0,0.918212680986999,2.782648647,4.53653770681,5.91409937082,2.56025778379,3.35892089325,Bulgaria,BGR,Europe
776,Bulgaria,BGR,2010.0,0.918122693954999,2.77602403681,4.53395525934,5.89734328679,2.55166405971,3.36387586953999,Bulgaria,BGR,Europe
777,Bulgaria,BGR,2011.0,0.914917903473999,2.77339118285,4.53466196642,5.8807485641,2.54570943017,3.37301646465,Bulgaria,BGR,Europe
778,Bulgaria,BGR,2012.0,0.919427210722,2.77404499244,4.53513312190999,5.86324218383,2.54247576163,3.37977195426999,Bulgaria,BGR,Europe
779,Bulgaria,BGR,2013.0,0.917627493914,2.77811828554999,4.53973078521,5.85262418132,2.54035072034,3.38705882026,Bulgaria,BGR,Europe
780,Bulgaria,BGR,2014.0,0.918983801506,2.78324055788999,4.54409454579,5.83757149601,2.53934483159,3.39357239145,Bulgaria,BGR,Europe
781,Bulgaria,BGR,2015.0,0.919909510875,2.78969208793,4.55118369975,5.82813272925,2.53986237527,3.40252802121999,Bulgaria,BGR,Europe
782,Bulgaria,BGR,2016.0,0.920606344133,2.79477804685,4.55443583211,5.81719164066,2.53995003594,3.41137852714999,Bulgaria,BGR,Europe
783,Bulgaria,BGR,2017.0,0.922594546779,2.80340546185,4.55756067976,5.81040063226,2.54314069114,3.42200711271,Bulgaria,BGR,Europe
784,Burkina Faso,BFA,1990.0,1.18825215239,3.84271668785,6.74585780445,7.99515854516,3.66487416611,2.45567503306,Burkina Faso,BFA,Africa
785,Burkina Faso,BFA,1991.0,1.18255261511,3.80662818137,6.70538403143999,8.02683812348,3.64414610429,2.43471279773,Burkina Faso,BFA,Africa
786,Burkina Faso,BFA,1992.0,1.17671190397,3.77479403819,6.66796941403,8.06162694047,3.62544258371,2.41673995466,Burkina Faso,BFA,Africa
787,Burkina Faso,BFA,1993.0,1.17722202019999,3.74411589979,6.6381079149,8.07779031163,3.60852515312,2.4018917107,Burkina Faso,BFA,Africa
788,Burkina Faso,BFA,1994.0,1.17569889206,3.72077208384,6.60876885989,8.09905138929,3.59592699511,2.39070325925,Burkina Faso,BFA,Africa
789,Burkina Faso,BFA,1995.0,1.17099872625,3.70684970561,6.59518639565,8.10409017936999,3.58885452435,2.38509052138,Burkina Faso,BFA,Africa
790,Burkina Faso,BFA,1996.0,1.17173695099,3.69447213841999,6.58446862951,8.11124167394,3.58289424682,2.38083412126,Burkina Faso,BFA,Africa
791,Burkina Faso,BFA,1997.0,1.17565109745999,3.68266233769,6.57481653794999,8.1045742959,3.5773742087,2.37871465405,Burkina Faso,BFA,Africa
792,Burkina Faso,BFA,1998.0,1.17630678627,3.67429778911,6.56468734466,8.10353149787999,3.57327412935999,2.37815541839,Burkina Faso,BFA,Africa
793,Burkina Faso,BFA,1999.0,1.17553160225,3.66897630723,6.56327898929,8.10458963665,3.57082946245,2.37856575487,Burkina Faso,BFA,Africa
794,Burkina Faso,BFA,2000.0,1.17651356927,3.66478822904,6.55902139646999,8.10067341831,3.56894893978,2.37987413711,Burkina Faso,BFA,Africa
795,Burkina Faso,BFA,2001.0,1.17337339294999,3.67572485421,6.55053306438,8.09622619832,3.57423665055999,2.38688553718,Burkina Faso,BFA,Africa
796,Burkina Faso,BFA,2002.0,1.17435803616,3.69757984147,6.54900084836999,8.08821907916,3.586396707,2.39994405253,Burkina Faso,BFA,Africa
797,Burkina Faso,BFA,2003.0,1.17280872414,3.72633067329999,6.54275448389,8.07810421964,3.60122737764,2.41474438985,Burkina Faso,BFA,Africa
798,Burkina Faso,BFA,2004.0,1.17117149762,3.74777179988,6.53740406864,8.07787930231,3.61288584645,2.42761727748,Burkina Faso,BFA,Africa
799,Burkina Faso,BFA,2005.0,1.17058709087,3.75933104985,6.53513355331,8.07883326885,3.61828186867,2.43658027748,Burkina Faso,BFA,Africa
800,Burkina Faso,BFA,2006.0,1.16782325699,3.75634800047999,6.53306497001,8.0824242038,3.61607664476999,2.43881644632999,Burkina Faso,BFA,Africa
801,Burkina Faso,BFA,2007.0,1.16771837136,3.75119800661999,6.52363796763,8.08842296930999,3.61144856706999,2.44105838883999,Burkina Faso,BFA,Africa
802,Burkina Faso,BFA,2008.0,1.16182314049,3.74201872039,6.51409349228,8.1037062954,3.60371346561,2.44011185394,Burkina Faso,BFA,Africa
803,Burkina Faso,BFA,2009.0,1.15747067434,3.7311334728,6.50923136939,8.10862523884,3.5960768632,2.43948642433,Burkina Faso,BFA,Africa
804,Burkina Faso,BFA,2010.0,1.16088221019,3.73065190614,6.50570180352999,8.113284439,3.59451787924,2.44472594104,Burkina Faso,BFA,Africa
805,Burkina Faso,BFA,2011.0,1.15866522615,3.73541437112999,6.51375203417999,8.11909572431,3.59744592826,2.45275228573,Burkina Faso,BFA,Africa
806,Burkina Faso,BFA,2012.0,1.16404750516999,3.74513622186,6.5308633617,8.11943787195,3.60481547626,2.46486776974,Burkina Faso,BFA,Africa
807,Burkina Faso,BFA,2013.0,1.16314521591,3.75912395873,6.55960134182,8.10921108308999,3.61527502043,2.47945970253,Burkina Faso,BFA,Africa
808,Burkina Faso,BFA,2014.0,1.16456299015,3.77744694518,6.58973058314,8.10552737264,3.62919158839,2.49743939211,Burkina Faso,BFA,Africa
809,Burkina Faso,BFA,2015.0,1.16924573969,3.80204967517,6.62687208129,8.09670113829,3.64804221127999,2.52055160115999,Burkina Faso,BFA,Africa
810,Burkina Faso,BFA,2016.0,1.17353724842,3.82937318917,6.66988598369999,8.08286392335,3.66864463695,2.5459580577,Burkina Faso,BFA,Africa
811,Burkina Faso,BFA,2017.0,1.18200120492,3.86195624945,6.72013199442,8.06792749142,3.6942535918,2.57621713473,Burkina Faso,BFA,Africa
812,Burundi,BDI,1990.0,1.64469285202,4.39694384288,7.74577809032,9.02610149947,4.22047250735,2.89077952468,Burundi,BDI,Africa
813,Burundi,BDI,1991.0,1.63875675369999,4.40745548176,7.77327250329999,9.06363638928,4.22742449282,2.888922789,Burundi,BDI,Africa
814,Burundi,BDI,1992.0,1.6392656593,4.43719057588,7.78432723333,9.09051803682,4.23106854775,2.90009128731,Burundi,BDI,Africa
815,Burundi,BDI,1993.0,1.63306681223,4.43808140774,7.79143238977,9.10463251447,4.23099708518,2.9003109248,Burundi,BDI,Africa
816,Burundi,BDI,1994.0,1.63105991111,4.41848514521,7.78810578294,9.10937342762,4.229383747,2.88772600101,Burundi,BDI,Africa
817,Burundi,BDI,1995.0,1.63033102162,4.43086923526,7.7777325789,9.09954173257999,4.22515898977,2.89185972731,Burundi,BDI,Africa
818,Burundi,BDI,1996.0,1.62841483715999,4.43211803087,7.74375054068,9.08653976616,4.21266218327,2.89391891104,Burundi,BDI,Africa
819,Burundi,BDI,1997.0,1.62035508315,4.40565896459,7.68918898525999,9.05347570533,4.18671298489,2.88166101651,Burundi,BDI,Africa
820,Burundi,BDI,1998.0,1.61697656197999,4.3651352977,7.62174337306,9.00183760015,4.15327700954,2.86263964971999,Burundi,BDI,Africa
821,Burundi,BDI,1999.0,1.61673962408999,4.3269818676,7.5444204868,8.95262114542,4.1166285237,2.84621037868,Burundi,BDI,Africa
822,Burundi,BDI,2000.0,1.61202336364,4.28814656548,7.45686081999999,8.89889927815,4.08325449864,2.83222186951,Burundi,BDI,Africa
823,Burundi,BDI,2001.0,1.61188670534,4.24731052591,7.37775382507,8.84978394931,4.05060228738999,2.81802044501,Burundi,BDI,Africa
824,Burundi,BDI,2002.0,1.61007679455999,4.20256934511,7.28939322789,8.79234182521,4.01559257521999,2.80041271405,Burundi,BDI,Africa
825,Burundi,BDI,2003.0,1.60665014793,4.15499996938,7.18830762785999,8.72025580601,3.97829629964999,2.77996444452,Burundi,BDI,Africa
826,Burundi,BDI,2004.0,1.60430964794999,4.10943738577,7.0934668565,8.6638394667,3.94416868027,2.76255630931,Burundi,BDI,Africa
827,Burundi,BDI,2005.0,1.6057593325,4.06524437045,7.01406346522,8.60522961361,3.91033384499,2.744118261,Burundi,BDI,Africa
828,Burundi,BDI,2006.0,1.598262893,4.01668654449,6.93408525497,8.55933479831,3.87504070379,2.72195006868,Burundi,BDI,Africa
829,Burundi,BDI,2007.0,1.59015931369,3.96988615299,6.85167840087,8.49872515123,3.83808170616,2.69759432134,Burundi,BDI,Africa
830,Burundi,BDI,2008.0,1.58269798107,3.9211830761,6.77913583458,8.45215552749,3.80452232734,2.67162969868,Burundi,BDI,Africa
831,Burundi,BDI,2009.0,1.57586651053,3.88022226585,6.71776484343999,8.40148723212,3.77506240906,2.64946061444999,Burundi,BDI,Africa
832,Burundi,BDI,2010.0,1.57481881853,3.86575742948,6.68650940044999,8.3637915699,3.75880338409,2.63983470568,Burundi,BDI,Africa
833,Burundi,BDI,2011.0,1.57473311753,3.85781991694999,6.67060090813999,8.33986142929,3.74779792467,2.63421256023,Burundi,BDI,Africa
834,Burundi,BDI,2012.0,1.57668960946,3.85073017037,6.66330151108,8.31124945741,3.74035279092,2.63115680803,Burundi,BDI,Africa
835,Burundi,BDI,2013.0,1.57591541980999,3.84067961279,6.65414429613,8.27843875757,3.73107597948,2.62750400619999,Burundi,BDI,Africa
836,Burundi,BDI,2014.0,1.57883414373,3.84530998655,6.64938876326,8.24108254754,3.72760695507,2.63213428694,Burundi,BDI,Africa
837,Burundi,BDI,2015.0,1.58506123885999,3.84942227075,6.64424354472999,8.21397634335,3.72327080563,2.63888556584,Burundi,BDI,Africa
838,Burundi,BDI,2016.0,1.59214847846,3.84920659579999,6.64479308018,8.18849493255,3.72081274928,2.64613524825,Burundi,BDI,Africa
839,Burundi,BDI,2017.0,1.59590340286,3.85021106032,6.65802961069,8.16786957925,3.72122770632,2.65525871454,Burundi,BDI,Africa
840,Cambodia,KHM,1990.0,1.10280678063,3.32220212584,6.06557308758,6.26339721979,3.16107205377,2.23084232008,Cambodia,KHM,Asia
841,Cambodia,KHM,1991.0,1.1080442359,3.35852726245,6.08574610607,6.2741305026,3.1820206842,2.25093094532,Cambodia,KHM,Asia
842,Cambodia,KHM,1992.0,1.10264129807,3.3895452883,6.10185491771,6.2749338764,3.19815549882,2.26920865079,Cambodia,KHM,Asia
843,Cambodia,KHM,1993.0,1.10364833256,3.41812524921,6.11723488394,6.27683227821,3.21260309134999,2.29062662773,Cambodia,KHM,Asia
844,Cambodia,KHM,1994.0,1.1043273435,3.43374664144,6.12692284099,6.27639045313,3.22011340454999,2.30955053510999,Cambodia,KHM,Asia
845,Cambodia,KHM,1995.0,1.10442305717,3.44153483819,6.13544160524,6.28452683155,3.22454150157,2.32930657366,Cambodia,KHM,Asia
846,Cambodia,KHM,1996.0,1.10433474909,3.43992644371999,6.13366384984,6.2831341406,3.22236404004,2.34855736568,Cambodia,KHM,Asia
847,Cambodia,KHM,1997.0,1.10743852819,3.42997711012,6.12722007445,6.28215553646,3.21606125111999,2.36825023728,Cambodia,KHM,Asia
848,Cambodia,KHM,1998.0,1.10450370781,3.41406579398,6.109959846,6.27719951905,3.20833125646,2.39001722347,Cambodia,KHM,Asia
849,Cambodia,KHM,1999.0,1.10504003715,3.39889607503,6.0980869181,6.27784662548,3.1999915227,2.41291847744,Cambodia,KHM,Asia
850,Cambodia,KHM,2000.0,1.10596615117,3.38925562998999,6.08390860892,6.27132367024,3.19287454578999,2.43953951717,Cambodia,KHM,Asia
851,Cambodia,KHM,2001.0,1.11098425657,3.37511907238,6.06953502190999,6.26475031088999,3.18402870709,2.46689775053,Cambodia,KHM,Asia
852,Cambodia,KHM,2002.0,1.10800844894,3.36084781277,6.06249997979,6.25577156255,3.1754492713,2.49440763274999,Cambodia,KHM,Asia
853,Cambodia,KHM,2003.0,1.1087664121,3.34571977018999,6.05694926063,6.25555177624,3.16657985446,2.52292121399999,Cambodia,KHM,Asia
854,Cambodia,KHM,2004.0,1.11335922866,3.333933789,6.04834792559,6.24162146874,3.15933493019,2.55246005439,Cambodia,KHM,Asia
855,Cambodia,KHM,2005.0,1.11522346051,3.32325146169,6.03777551236,6.23787507207,3.15179241425999,2.58122332769,Cambodia,KHM,Asia
856,Cambodia,KHM,2006.0,1.11515494585,3.3152298842,6.0247154475,6.23358845867,3.14505066891,2.60951797423,Cambodia,KHM,Asia
857,Cambodia,KHM,2007.0,1.11308012431,3.30552485571,6.01488324991,6.22701996687,3.13793765832,2.63557358434,Cambodia,KHM,Asia
858,Cambodia,KHM,2008.0,1.10751585585,3.29679951263,6.00617494846,6.21546085026,3.1304720718,2.66029985071,Cambodia,KHM,Asia
859,Cambodia,KHM,2009.0,1.10700327574,3.29018267881,5.99325127062,6.214452182,3.12468294174,2.68448459289,Cambodia,KHM,Asia
860,Cambodia,KHM,2010.0,1.10136436681,3.28382186067,5.97934137702,6.21076639273,3.11840150923,2.70627817689,Cambodia,KHM,Asia
861,Cambodia,KHM,2011.0,1.10228007064,3.27924063865999,5.97567887033,6.20579692618,3.11506050613,2.72907409692,Cambodia,KHM,Asia
862,Cambodia,KHM,2012.0,1.10445863649,3.27371966562,5.96968318417,6.20393314693,3.11073318135999,2.74906519641999,Cambodia,KHM,Asia
863,Cambodia,KHM,2013.0,1.10558358908999,3.27109394023,5.96489211174,6.20265270933,3.10774990759,2.76889620461,Cambodia,KHM,Asia
864,Cambodia,KHM,2014.0,1.10563719345,3.26572017545,5.96165467024,6.19914170068,3.10351142122,2.78665173852,Cambodia,KHM,Asia
865,Cambodia,KHM,2015.0,1.10866323147,3.26278223951,5.95743530718,6.19444467991,3.10064794611,2.8053224811,Cambodia,KHM,Asia
866,Cambodia,KHM,2016.0,1.10833898602,3.25876641607,5.95330496606,6.19562165561,3.09666111823,2.8226759563,Cambodia,KHM,Asia
867,Cambodia,KHM,2017.0,1.11525459534,3.25797247183,5.95179059376,6.19960641978,3.09494529697999,2.84212268817,Cambodia,KHM,Asia
868,Cameroon,CMR,1990.0,1.18770173377,3.80739424208,6.54661103676,7.74264744848,3.61288064905999,2.5188709765,Cameroon,CMR,Africa
869,Cameroon,CMR,1991.0,1.18543644238,3.81482648809,6.57512756644999,7.76963204443,3.62383549780999,2.52430072057,Cameroon,CMR,Africa
870,Cameroon,CMR,1992.0,1.18078618942,3.82274835235,6.59722879261,7.8035402938,3.63461166541999,2.53145242654,Cameroon,CMR,Africa
871,Cameroon,CMR,1993.0,1.17857973501,3.82802682862,6.63033988624,7.8305735287,3.64515722342,2.53970307699,Cameroon,CMR,Africa
872,Cameroon,CMR,1994.0,1.17463535842,3.83236111924,6.64947831336999,7.85805002237,3.65214798528,2.54747830355,Cameroon,CMR,Africa
873,Cameroon,CMR,1995.0,1.17701693212,3.8386981431,6.67258351751,7.88995008011,3.66233856665,2.55817769669,Cameroon,CMR,Africa
874,Cameroon,CMR,1996.0,1.17575699626,3.84219628526,6.68824784832,7.91467823614999,3.6705811262,2.56793846703,Cameroon,CMR,Africa
875,Cameroon,CMR,1997.0,1.17648591058999,3.85039217235,6.70666362558999,7.95419650003,3.6815433842,2.57999363032999,Cameroon,CMR,Africa
876,Cameroon,CMR,1998.0,1.18353800997,3.85863501478,6.72168189506,7.99044563958,3.69323468603,2.5929638609,Cameroon,CMR,Africa
877,Cameroon,CMR,1999.0,1.18759954179,3.86708419696,6.74063892542,8.02325332175,3.70426902069,2.60396924373,Cameroon,CMR,Africa
878,Cameroon,CMR,2000.0,1.18741589533,3.86993338697999,6.75427107523999,8.04376092862,3.71026144124,2.60968213602,Cameroon,CMR,Africa
879,Cameroon,CMR,2001.0,1.18879790409,3.86813987606,6.76771049385,8.06677706909999,3.71441689825,2.61219334906,Cameroon,CMR,Africa
880,Cameroon,CMR,2002.0,1.19121819632,3.86793491660999,6.78288272167,8.08169428138,3.71949753866999,2.61322226622,Cameroon,CMR,Africa
881,Cameroon,CMR,2003.0,1.18649601423,3.8688950017,6.78887126772999,8.09833208843,3.72277547498999,2.6109891609,Cameroon,CMR,Africa
882,Cameroon,CMR,2004.0,1.19113518629,3.86841446928999,6.79184470877999,8.11050212354,3.72609473529,2.60781578344,Cameroon,CMR,Africa
883,Cameroon,CMR,2005.0,1.19089938374,3.8677063821,6.79312015409,8.12561071131,3.72813438807999,2.60358766474,Cameroon,CMR,Africa
884,Cameroon,CMR,2006.0,1.18751286401,3.86759394911,6.79363217886,8.1498768399,3.73118694949999,2.60163702628,Cameroon,CMR,Africa
885,Cameroon,CMR,2007.0,1.19103002113,3.86697111126,6.79697785734,8.17828077782,3.73761889084,2.60364122015,Cameroon,CMR,Africa
886,Cameroon,CMR,2008.0,1.18948087331,3.86745080130999,6.79753364728,8.20387046501,3.7436304766,2.60770244011,Cameroon,CMR,Africa
887,Cameroon,CMR,2009.0,1.19298790846,3.86867388679,6.79764909781999,8.22169822722,3.74954003856,2.61422300088,Cameroon,CMR,Africa
888,Cameroon,CMR,2010.0,1.19228374718,3.86900105473999,6.79117884178999,8.23083604747,3.75074725671,2.6200027533,Cameroon,CMR,Africa
889,Cameroon,CMR,2011.0,1.19698210685,3.87199690787,6.79011513433,8.23429132583,3.75201805217,2.62860660932,Cameroon,CMR,Africa
890,Cameroon,CMR,2012.0,1.19592935299,3.87101946159999,6.79123658617,8.23087490937999,3.75092087832,2.63746892567,Cameroon,CMR,Africa
891,Cameroon,CMR,2013.0,1.19942580309,3.87151058248,6.79296923148,8.22812269789,3.75043095908,2.65076794461,Cameroon,CMR,Africa
892,Cameroon,CMR,2014.0,1.20685618253,3.87266094264999,6.79543664240999,8.22131505176,3.75129626404999,2.66847435354999,Cameroon,CMR,Africa
893,Cameroon,CMR,2015.0,1.20886398376,3.87441868951999,6.78910521766999,8.21092807973,3.75011197291,2.68846909678,Cameroon,CMR,Africa
894,Cameroon,CMR,2016.0,1.21096920663,3.87235922292999,6.78837140588,8.19564752028,3.74845644291,2.7104146306,Cameroon,CMR,Africa
895,Cameroon,CMR,2017.0,1.2145880982,3.86963297912,6.78758719763,8.17875016715,3.74564654244,2.73508631298,Cameroon,CMR,Africa
896,Canada,CAN,1990.0,1.94157858609,5.56171236506,4.68163694853,3.65235400888,4.08951473974,4.3948259471,Canada,CAN,Americas
897,Canada,CAN,1991.0,1.97252194554,5.57190573871,4.67480048491,3.63837562444,4.09731435375,4.40087799706999,Canada,CAN,Americas
898,Canada,CAN,1992.0,1.99832676488999,5.58318163532,4.66977455917999,3.62879263301,4.10566136985,4.40701975065,Canada,CAN,Americas
899,Canada,CAN,1993.0,2.01943240899,5.59072311004,4.6703856465,3.61533174857,4.11171456932,4.41114156380999,Canada,CAN,Americas
900,Canada,CAN,1994.0,2.03697838333,5.59978228501,4.66948063763999,3.60361165569,4.11747567574,4.41677680421,Canada,CAN,Americas
901,Canada,CAN,1995.0,2.04497044114,5.60641499818,4.66983317131,3.59733194632999,4.12052393143,4.42223290764,Canada,CAN,Americas
902,Canada,CAN,1996.0,2.05104847049999,5.61417162122,4.67595356994,3.58684187605,4.12400168451,4.42990936169,Canada,CAN,Americas
903,Canada,CAN,1997.0,2.05271726949,5.62492307476,4.68821448612,3.57659525124999,4.12842723051,4.43947995373999,Canada,CAN,Americas
904,Canada,CAN,1998.0,2.05647789375,5.63494106819,4.6976224858,3.56552857878999,4.1319730926,4.44958092052,Canada,CAN,Americas
905,Canada,CAN,1999.0,2.06211156,5.64075982725,4.70505373036999,3.56448105350999,4.13409776309,4.46024904929,Canada,CAN,Americas
