,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
8930,China,CHN,2002.0,11.2875965771022,3227.1710525,1307352064.0
8931,China,CHN,2003.0,11.3813777230236,3212.34070736999,1315303936.0
8932,China,CHN,2004.0,11.5735442762783,3200.10297573,1323085056.0
8933,China,CHN,2005.0,11.0667440074376,3190.4371561,1330776064.0
8934,China,CHN,2006.0,10.3061289938437,3187.85766923,1338408960.0
8935,China,CHN,2007.0,9.72034330521872,3192.50988974,1345993984.0
8936,China,CHN,2008.0,9.35164047149798,3200.01577618,1353569024.0
8937,China,CHN,2009.0,9.12768811460418,3205.29765047,1361169024.0
8938,China,CHN,2010.0,8.86514867079778,3204.53516273,1368811008.0
8939,China,CHN,2011.0,8.36636933418401,3198.57344527,1376498048.0
8940,China,CHN,2012.0,7.95584526123783,3190.37336055999,1384205952.0
8941,China,CHN,2013.0,7.6367124754399,3180.12625549,1391883008.0
8942,China,CHN,2014.0,7.54002858579719,3167.51773477,1399453952.0
8943,China,CHN,2015.0,7.42015136764771,3153.0538915,1406848000.0
8944,China,CHN,2016.0,7.25517414411642,3136.09537664999,1414049024.0
8945,China,CHN,2017.0,7.20617001834642,3116.58803474,1421021952.0
9138,Colombia,COL,1990.0,5.04679380916934,2200.60597668,33103000.0
9139,Colombia,COL,1991.0,5.23435109721395,2211.46076824,33758000.0
9140,Colombia,COL,1992.0,5.18484469726843,2222.8697568,34423000.0
9141,Colombia,COL,1993.0,5.04818465484249,2232.623346,35091000.0
9142,Colombia,COL,1994.0,5.39464120667225,2242.91585469,35759000.0
9143,Colombia,COL,1995.0,5.87429153688857,2253.40872376,36421000.0
9144,Colombia,COL,1996.0,6.24909789851292,2263.79585304,37076000.0
9145,Colombia,COL,1997.0,6.14358411486543,2277.61916158,37724000.0
9146,Colombia,COL,1998.0,6.26578737876078,2292.29815901,38364000.0
9147,Colombia,COL,1999.0,6.46542713882881,2306.34666698,38999000.0
9148,Colombia,COL,2000.0,6.55903865090306,2315.35586063,39630000.0
9149,Colombia,COL,2001.0,6.59190839154715,2324.19137861,40256000.0
9150,Colombia,COL,2002.0,7.42713278772982,2328.73412971,40875000.0
9151,Colombia,COL,2003.0,6.8491234716414,2334.7556918,41484000.0
9152,Colombia,COL,2004.0,6.78514365002974,2337.14207381,42076000.0
9153,Colombia,COL,2005.0,6.28314154947449,2337.70462847,42648000.0
9154,Colombia,COL,2006.0,6.34704203690373,2315.97158177999,43201000.0
9155,Colombia,COL,2007.0,6.02049235406737,2267.73825862,43738000.0
9156,Colombia,COL,2008.0,6.04641810923726,2206.71330332,44255000.0
9157,Colombia,COL,2009.0,6.22017907696228,2152.05206697,44750000.0
9158,Colombia,COL,2010.0,5.99931116814052,2121.48053112,45223000.0
9159,Colombia,COL,2011.0,5.62380552397285,2109.77731821,45663000.0
9160,Colombia,COL,2012.0,5.50115036327752,2098.68318642,46076000.0
9161,Colombia,COL,2013.0,5.32491514386235,2089.85395592,46495000.0
9162,Colombia,COL,2014.0,5.45565266609183,2081.43159777,46968000.0
9163,Colombia,COL,2015.0,5.4791300652068,2075.45065554999,47521000.0
9164,Colombia,COL,2016.0,5.54030767838066,2072.53426813999,48175000.0
9165,Colombia,COL,2017.0,5.52554063858157,2072.28902371,48910000.0
9358,Comoros,COM,1990.0,10.7542637802099,3340.08676936,412000.0
9359,Comoros,COM,1991.0,10.6923257158502,3341.22201384,424000.0
9360,Comoros,COM,1992.0,10.6228656509257,3340.93306380999,436000.0
9361,Comoros,COM,1993.0,10.5685003304303,3338.43860571999,449000.0
9362,Comoros,COM,1994.0,10.5399143445087,3336.76699936,462000.0
9363,Comoros,COM,1995.0,10.4769259887851,3333.12545820999,475000.0
9364,Comoros,COM,1996.0,10.3449399525895,3327.41000693,489000.0
9365,Comoros,COM,1997.0,10.2169945996142,3314.88555213999,502000.0
9366,Comoros,COM,1998.0,9.53588322060592,3299.43751227,515000.0
9367,Comoros,COM,1999.0,9.13037852227967,3282.91571364,529000.0
9368,Comoros,COM,2000.0,8.85698268353146,3272.53437697999,542000.0
9369,Comoros,COM,2001.0,8.57009763167354,3264.48286941999,556000.0
9370,Comoros,COM,2002.0,8.40076620011104,3257.30192891,569000.0
9371,Comoros,COM,2003.0,8.20034641980948,3250.96292088,583000.0
9372,Comoros,COM,2004.0,8.6614948830084,3243.07572636999,597000.0
9373,Comoros,COM,2005.0,8.5614111776659,3236.78117072999,612000.0
9374,Comoros,COM,2006.0,8.52837235512193,3227.86497179,626000.0
9375,Comoros,COM,2007.0,8.47477813691909,3218.13017923,642000.0
9376,Comoros,COM,2008.0,8.46616363484368,3208.74128695,657000.0
9377,Comoros,COM,2009.0,8.4229365393225,3201.77916729,673000.0
9378,Comoros,COM,2010.0,8.37843166264919,3199.23841916,690000.0
9379,Comoros,COM,2011.0,8.42175913454134,3199.46655030999,707000.0
9380,Comoros,COM,2012.0,8.42023050148013,3200.24020089,724000.0
9381,Comoros,COM,2013.0,8.38735215330049,3203.76841946,742000.0
9382,Comoros,COM,2014.0,8.36674600878556,3207.06624446,759000.0
9383,Comoros,COM,2015.0,8.34914356361453,3213.49210448,777000.0
9384,Comoros,COM,2016.0,8.34345711903483,3222.2901159,796000.0
9385,Comoros,COM,2017.0,8.31706945715841,3230.79628535,814000.0
9578,Congo,COG,1990.0,17.0842351169599,4170.01535866,2357000.0
9579,Congo,COG,1991.0,16.7824615247227,4167.59945377,2422000.0
9580,Congo,COG,1992.0,16.7742779559328,4167.90312034,2490000.0
9581,Congo,COG,1993.0,16.8483697192801,4168.91125956,2560000.0
9582,Congo,COG,1994.0,17.6564985743556,4165.6856555,2632000.0
9583,Congo,COG,1995.0,17.9343987707506,4167.30285655,2708000.0
9584,Congo,COG,1996.0,18.1966849352051,4174.94630531,2786000.0
9585,Congo,COG,1997.0,18.6246576107939,4191.2045767,2867000.0
9586,Congo,COG,1998.0,17.7823768606243,4208.96213919,2952000.0
9587,Congo,COG,1999.0,17.7567377044552,4221.52956807,3038000.0
9588,Congo,COG,2000.0,17.2232896936543,4222.88554787,3127000.0
9589,Congo,COG,2001.0,16.1295293038081,4210.59475028,3218000.0
9590,Congo,COG,2002.0,15.416484703396,4197.95335136,3310000.0
9591,Congo,COG,2003.0,15.4739332727036,4183.08503137,3407000.0
9592,Congo,COG,2004.0,15.2879033076046,4167.4339351,3510000.0
9593,Congo,COG,2005.0,15.1431848143393,4151.65910591,3623000.0
9594,Congo,COG,2006.0,14.8455999811443,4135.11851703,3745000.0
9595,Congo,COG,2007.0,14.720187862236,4117.04717319,3876000.0
9596,Congo,COG,2008.0,14.6004403833902,4096.12626566,4011000.0
9597,Congo,COG,2009.0,14.4243222775011,4078.05257123,4145000.0
9598,Congo,COG,2010.0,14.2511921401483,4061.69481757,4274000.0
9599,Congo,COG,2011.0,13.9230185139777,4046.37828168,4395000.0
9600,Congo,COG,2012.0,13.9972238967522,4030.75421669999,4510000.0
9601,Congo,COG,2013.0,13.9542053020424,4014.64571236999,4623000.0
9602,Congo,COG,2014.0,13.9704341653142,3996.73228269,4737000.0
9603,Congo,COG,2015.0,13.9715761310468,3977.63968004999,4856000.0
9604,Congo,COG,2016.0,13.9329433591524,3957.72342369,4981000.0
9605,Congo,COG,2017.0,14.0377337943553,3939.60241434,5111000.0
9868,Costa Rica,CRI,1990.0,6.38128793743278,2655.95126566,3119000.0
9869,Costa Rica,CRI,1991.0,6.21532432378621,2652.83655813,3202000.0
9870,Costa Rica,CRI,1992.0,6.4843679688888,2651.53559225,3287000.0
9871,Costa Rica,CRI,1993.0,6.43903691349363,2651.89692653,3372000.0
9872,Costa Rica,CRI,1994.0,6.72968244535315,2652.88309293,3459000.0
9873,Costa Rica,CRI,1995.0,7.19100236168225,2656.25062772,3546000.0
9874,Costa Rica,CRI,1996.0,6.94658794591515,2662.48262879,3632000.0
9875,Costa Rica,CRI,1997.0,7.04536018508149,2671.83272073,3719000.0
9876,Costa Rica,CRI,1998.0,7.26932536210246,2681.83158955,3804000.0
9877,Costa Rica,CRI,1999.0,7.5511653903139,2689.66613579,3885000.0
9878,Costa Rica,CRI,2000.0,7.27643243902776,2695.47062661,3962000.0
9879,Costa Rica,CRI,2001.0,7.27781979967217,2699.9394393,4034000.0
9880,Costa Rica,CRI,2002.0,7.6191146082228,2704.48024495999,4101000.0
9881,Costa Rica,CRI,2003.0,7.89248114731961,2709.22710301,4164000.0
9882,Costa Rica,CRI,2004.0,7.99603668477564,2713.12446315,4225000.0
9883,Costa Rica,CRI,2005.0,7.37347468132738,2714.36451414,4286000.0
9884,Costa Rica,CRI,2006.0,7.79339871845079,2716.6265544,4345000.0
9885,Costa Rica,CRI,2007.0,7.01571701175116,2717.7446121,4405000.0
9886,Costa Rica,CRI,2008.0,7.01987454216928,2718.54941131,4463000.0
9887,Costa Rica,CRI,2009.0,6.94368275137239,2720.43725536,4521000.0
9888,Costa Rica,CRI,2010.0,7.57260216229609,2722.20046826,4577000.0
9889,Costa Rica,CRI,2011.0,7.23216573633611,2723.13179379999,4633000.0
9890,Costa Rica,CRI,2012.0,7.0235848761653,2725.55191412999,4688000.0
9891,Costa Rica,CRI,2013.0,7.11251028721262,2724.96145251,4742000.0
9892,Costa Rica,CRI,2014.0,6.98476870044753,2726.89909739,4795000.0
9893,Costa Rica,CRI,2015.0,7.42913497649019,2728.73466055,4848000.0
9894,Costa Rica,CRI,2016.0,7.78539668219158,2729.05162006,4899000.0
9895,Costa Rica,CRI,2017.0,7.80347152698682,2731.17646771,4950000.0
10088,Cote d'Ivoire,CIV,1990.0,13.532888611339,3264.64898982999,11925000.0
10089,Cote d'Ivoire,CIV,1991.0,13.7704435139171,3277.12855402,12362000.0
10090,Cote d'Ivoire,CIV,1992.0,14.121518651713,3288.03480725,12812000.0
10091,Cote d'Ivoire,CIV,1993.0,14.6365366694098,3295.44972274999,13272000.0
10092,Cote d'Ivoire,CIV,1994.0,15.083682141732,3301.15801912,13735000.0
10093,Cote d'Ivoire,CIV,1995.0,15.5029838348955,3304.26944959,14200000.0
10094,Cote d'Ivoire,CIV,1996.0,15.7129858139514,3299.77032254999,14665000.0
10095,Cote d'Ivoire,CIV,1997.0,15.7760300320326,3285.75632261,15131000.0
10096,Cote d'Ivoire,CIV,1998.0,15.9007754007458,3266.79459564,15589000.0
10097,Cote d'Ivoire,CIV,1999.0,15.920161260467,3251.19848531999,16033000.0
10098,Cote d'Ivoire,CIV,2000.0,15.9071053887195,3239.96141436,16455000.0
10099,Cote d'Ivoire,CIV,2001.0,15.7937004198189,3237.33138599,16853000.0
10100,Cote d'Ivoire,CIV,2002.0,15.659937928221,3232.24829444,17232000.0
10101,Cote d'Ivoire,CIV,2003.0,15.6289549090549,3230.22094425999,17600000.0
10102,Cote d'Ivoire,CIV,2004.0,15.6230327134255,3226.45056383,17970000.0
10103,Cote d'Ivoire,CIV,2005.0,15.5449288393705,3225.10201028,18355000.0
10104,Cote d'Ivoire,CIV,2006.0,15.4813395718108,3221.14195674,18755000.0
10105,Cote d'Ivoire,CIV,2007.0,15.2853556553058,3217.83392422,19171000.0
10106,Cote d'Ivoire,CIV,2008.0,15.0416128192756,3215.45828184,19606000.0
10107,Cote d'Ivoire,CIV,2009.0,14.834987656176,3212.47879651,20059000.0
10108,Cote d'Ivoire,CIV,2010.0,14.7365626307095,3210.6354641,20533000.0
10109,Cote d'Ivoire,CIV,2011.0,14.6602725134491,3212.30333312,21029000.0
10110,Cote d'Ivoire,CIV,2012.0,14.6376221038919,3218.08707222,21547000.0
10111,Cote d'Ivoire,CIV,2013.0,14.5624095028393,3226.49615044999,22088000.0
10112,Cote d'Ivoire,CIV,2014.0,14.4679632183162,3236.31517618,22648000.0
10113,Cote d'Ivoire,CIV,2015.0,14.2852114258129,3249.12174808,23226000.0
10114,Cote d'Ivoire,CIV,2016.0,14.0819901643076,3263.86629719,23823000.0
10115,Cote d'Ivoire,CIV,2017.0,13.859903239805,3281.07642817,24437000.0
10308,Croatia,HRV,1990.0,20.3762526242739,2960.16792275,4776000.0
10309,Croatia,HRV,1991.0,19.9349483884354,2968.10986406999,4760000.0
10310,Croatia,HRV,1992.0,20.3866610097835,2969.53930783999,4733000.0
10311,Croatia,HRV,1993.0,20.1854737876119,2968.71378026,4698000.0
10312,Croatia,HRV,1994.0,19.7119902091483,2964.32271321,4658000.0
10313,Croatia,HRV,1995.0,19.196629526209,2960.31978764,4617000.0
10314,Croatia,HRV,1996.0,19.2861379570523,2945.80073414,4575000.0
10315,Croatia,HRV,1997.0,19.2084785871815,2918.67623156,4532000.0
10316,Croatia,HRV,1998.0,18.3509971669624,2888.28968641,4492000.0
10317,Croatia,HRV,1999.0,17.742291364892,2856.1468397,4456000.0
10318,Croatia,HRV,2000.0,16.6709396081213,2828.10392867,4428000.0
10319,Croatia,HRV,2001.0,16.164066639368,2803.06506199,4408000.0
10320,Croatia,HRV,2002.0,15.8815540619985,2777.70231948,4396000.0
10321,Croatia,HRV,2003.0,15.7554279842621,2753.08500318,4389000.0
10322,Croatia,HRV,2004.0,14.9280656308344,2729.76502526,4384000.0
10323,Croatia,HRV,2005.0,14.9191188193064,2709.41345246,4378000.0
10324,Croatia,HRV,2006.0,14.3272260529325,2691.20265418,4371000.0
10325,Croatia,HRV,2007.0,14.3408534590137,2670.58917755,4362000.0
10326,Croatia,HRV,2008.0,14.4371289122709,2652.2119345,4353000.0
10327,Croatia,HRV,2009.0,13.5147220874856,2637.02425689,4341000.0
10328,Croatia,HRV,2010.0,12.8371547118198,2629.21720879,4328000.0
10329,Croatia,HRV,2011.0,12.5776119932068,2624.30967797,4313000.0
10330,Croatia,HRV,2012.0,12.5562079602163,2619.33237627,4296000.0
10331,Croatia,HRV,2013.0,11.8455464515907,2615.1001627,4277000.0
10332,Croatia,HRV,2014.0,11.8516344819262,2613.60769488,4256000.0
10333,Croatia,HRV,2015.0,12.0806794988855,2610.94828206,4233000.0
10334,Croatia,HRV,2016.0,11.3030632977788,2610.3754819,4209000.0
10335,Croatia,HRV,2017.0,11.0595306179879,2611.86298828,4183000.0
10528,Cuba,CUB,1990.0,19.8368278971689,3909.0209792,10597000.0
10529,Cuba,CUB,1991.0,19.8678884814916,3909.97113475,10674000.0
10530,Cuba,CUB,1992.0,20.0384659022819,3903.11284322,10736000.0
10531,Cuba,CUB,1993.0,20.0973326635952,3892.67642857,10789000.0
10532,Cuba,CUB,1994.0,19.8946199821846,3878.35974121,10838000.0
10533,Cuba,CUB,1995.0,19.3243930055337,3860.53360930999,10888000.0
10534,Cuba,CUB,1996.0,18.2528210177481,3830.679268,10939000.0
10535,Cuba,CUB,1997.0,17.6765947525544,3778.88177974,10990000.0
10536,Cuba,CUB,1998.0,17.3642339892618,3715.3563117,11039000.0
10537,Cuba,CUB,1999.0,16.6148321912358,3649.75631681,11085000.0
10538,Cuba,CUB,2000.0,15.3101754574078,3591.60757953,11126000.0
10539,Cuba,CUB,2001.0,14.3167389975769,3537.36218641,11165000.0
10540,Cuba,CUB,2002.0,12.996527372231,3480.5675142,11200000.0
10541,Cuba,CUB,2003.0,12.5263988763884,3424.372799,11229000.0
10542,Cuba,CUB,2004.0,12.1990707191602,3374.02732903,11250000.0
10543,Cuba,CUB,2005.0,12.0382210750042,3330.69748645999,11262000.0
10544,Cuba,CUB,2006.0,11.2403602910996,3291.25238799,11261000.0
10545,Cuba,CUB,2007.0,10.9857168288229,3254.08121837,11251000.0
10546,Cuba,CUB,2008.0,10.9612069232732,3219.53966906,11237000.0
10547,Cuba,CUB,2009.0,11.0959180750907,3193.62528902,11227000.0
10548,Cuba,CUB,2010.0,11.1599990725164,3176.61125518,11226000.0
10549,Cuba,CUB,2011.0,10.6242697234001,3166.95236025,11237000.0
10550,Cuba,CUB,2012.0,10.9769522619724,3158.51117201,11257000.0
10551,Cuba,CUB,2013.0,10.9076572767899,3151.28415387,11283000.0
10552,Cuba,CUB,2014.0,10.7763587920142,3143.59149946,11307000.0
10553,Cuba,CUB,2015.0,11.0653742274948,3139.50755391999,11325000.0
10554,Cuba,CUB,2016.0,11.2150469343214,3135.17686498999,11335000.0
10555,Cuba,CUB,2017.0,11.2887854956894,3135.07572722,11339000.0
10818,Cyprus,CYP,1990.0,4.60657867907314,3147.03502845,767000.0
10819,Cyprus,CYP,1991.0,4.54856401206797,3126.27016492999,783000.0
10820,Cyprus,CYP,1992.0,4.4829259479844,3107.73484353,801000.0
10821,Cyprus,CYP,1993.0,4.56781821949292,3093.30587282999,819000.0
10822,Cyprus,CYP,1994.0,4.67464391737094,3081.96362645,837000.0
10823,Cyprus,CYP,1995.0,4.70335510609855,3076.30569598,855000.0
10824,Cyprus,CYP,1996.0,4.74746696929461,3076.27258158,873000.0
10825,Cyprus,CYP,1997.0,4.80741640714673,3075.73658473,891000.0
10826,Cyprus,CYP,1998.0,4.83551262272793,3077.3205006,909000.0
10827,Cyprus,CYP,1999.0,4.83963434672954,3079.2011993,926000.0
10828,Cyprus,CYP,2000.0,4.93211834283372,3079.11760655,943000.0
10829,Cyprus,CYP,2001.0,4.90438440336593,3081.60437408,960000.0
10830,Cyprus,CYP,2002.0,4.85858632161862,3082.50504491,977000.0
10831,Cyprus,CYP,2003.0,4.82025026412835,3082.80657765,994000.0
10832,Cyprus,CYP,2004.0,4.77465438561058,3082.40529457,1010000.0
10833,Cyprus,CYP,2005.0,4.7716639457786,3082.18841585999,1028000.0
10834,Cyprus,CYP,2006.0,4.77572838229313,3075.5724385,1046000.0
10835,Cyprus,CYP,2007.0,4.84593138717009,3064.65086418,1064000.0
10836,Cyprus,CYP,2008.0,4.86116481497433,3051.52150922,1082000.0
10837,Cyprus,CYP,2009.0,4.8584532806497,3038.83439235,1098000.0
10838,Cyprus,CYP,2010.0,4.82215942400588,3033.28056407,1113000.0
10839,Cyprus,CYP,2011.0,4.70817827114402,3035.53466006,1125000.0
10840,Cyprus,CYP,2012.0,4.68546858301185,3036.32156058,1135000.0
10841,Cyprus,CYP,2013.0,4.70755363269064,3041.30992846,1144000.0
10842,Cyprus,CYP,2014.0,4.7229496307815,3048.08765456,1152000.0
10843,Cyprus,CYP,2015.0,4.69922164219622,3055.99785812999,1161000.0
10844,Cyprus,CYP,2016.0,4.63815785815179,3067.59404021,1170000.0
10845,Cyprus,CYP,2017.0,4.63015026043942,3080.22167764,1180000.0
11038,Czech Republic,CZE,1990.0,18.9360589331286,2787.00174353,10341000.0
11039,Czech Republic,CZE,1991.0,18.179723911109,2788.40097346,10346000.0
11040,Czech Republic,CZE,1992.0,17.8068359814337,2786.30572759,10353000.0
11041,Czech Republic,CZE,1993.0,16.8757619944225,2781.6667839,10359000.0
11042,Czech Republic,CZE,1994.0,16.4551020069253,2774.18040386,10361000.0
11043,Czech Republic,CZE,1995.0,15.9023328665032,2766.34109524,10358000.0
11044,Czech Republic,CZE,1996.0,14.924145432168,2751.44990689,10350000.0
11045,Czech Republic,CZE,1997.0,14.8341240131727,2732.38055328,10338000.0
11046,Czech Republic,CZE,1998.0,14.0603458203926,2710.12226924,10323000.0
11047,Czech Republic,CZE,1999.0,13.885264792881,2687.39162282,10306000.0
11048,Czech Republic,CZE,2000.0,13.9631765927717,2668.45551455,10289000.0
11049,Czech Republic,CZE,2001.0,13.7300225899902,2652.59453915,10271000.0
11050,Czech Republic,CZE,2002.0,13.5582091150207,2637.53120881,10252000.0
11051,Czech Republic,CZE,2003.0,13.934659591759,2622.81505131,10239000.0
11052,Czech Republic,CZE,2004.0,13.4362908154293,2607.9033652,10239000.0
11053,Czech Republic,CZE,2005.0,13.1037249213012,2596.08064446,10258000.0
11054,Czech Republic,CZE,2006.0,12.5060040574874,2585.81801209,10299000.0
11055,Czech Republic,CZE,2007.0,12.5635949118351,2574.43434442,10358000.0
11056,Czech Republic,CZE,2008.0,12.5810923825031,2563.87547573,10425000.0
11057,Czech Republic,CZE,2009.0,12.4713177793316,2555.84179969,10488000.0
11058,Czech Republic,CZE,2010.0,12.4719920019095,2549.34732078,10537000.0
11059,Czech Republic,CZE,2011.0,12.5378208088233,2543.68076794,10567000.0
11060,Czech Republic,CZE,2012.0,12.3697323745705,2538.69124141999,10581000.0
11061,Czech Republic,CZE,2013.0,12.0831073413121,2531.90405141,10587000.0
11062,Czech Republic,CZE,2014.0,11.4669552490758,2526.61308218,10591000.0
11063,Czech Republic,CZE,2015.0,11.1849233658619,2521.0950858,10601000.0
11064,Czech Republic,CZE,2016.0,10.9170634771921,2514.89342327,10619000.0
11065,Czech Republic,CZE,2017.0,10.7666275634017,2509.62877481,10641000.0
11258,Democratic Republic of Congo,COD,1990.0,12.1788347669302,3998.32981642,34612000.0
11259,Democratic Republic of Congo,COD,1991.0,12.3067412326244,3994.62623992,35908000.0
11260,Democratic Republic of Congo,COD,1992.0,12.3061529126532,3990.76300445999,37334000.0
11261,Democratic Republic of Congo,COD,1993.0,12.1865802448256,3989.4112317,38816000.0
11262,Democratic Republic of Congo,COD,1994.0,12.154059258448,3986.23829285,40253000.0
11263,Democratic Republic of Congo,COD,1995.0,12.291323840226,3984.15762297,41576000.0
11264,Democratic Republic of Congo,COD,1996.0,12.5217023103327,3979.40423232,42757000.0
11265,Democratic Republic of Congo,COD,1997.0,12.175547408313,3973.45162225,43827000.0
11266,Democratic Republic of Congo,COD,1998.0,12.1985836523581,3966.53158263,44850000.0
11267,Democratic Republic of Congo,COD,1999.0,12.1291851390836,3962.49716939999,45920000.0
11268,Democratic Republic of Congo,COD,2000.0,12.07865089976,3958.05619662,47106000.0
11269,Democratic Republic of Congo,COD,2001.0,11.9468020758742,3956.14902141,48429000.0
11270,Democratic Republic of Congo,COD,2002.0,11.7160065559531,3953.30379863,49872000.0
11271,Democratic Republic of Congo,COD,2003.0,11.8217745136497,3953.56507409,51426000.0
11272,Democratic Republic of Congo,COD,2004.0,11.5830847316804,3951.16325271999,53069000.0
