,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
1033,Chile,CHL,2015.0,10.1063123804646,3704.4880017,17969000.0,Chile,CHL,Americas
1034,Chile,CHL,2016.0,10.1476043710334,3710.98257937999,18209000.0,Chile,CHL,Americas
1035,Chile,CHL,2017.0,10.1389641762478,3719.09988291,18470000.0,Chile,CHL,Americas
1036,China,CHN,1990.0,20.9235402322499,3440.40227104,1176883968.0,China,CHN,Asia
1037,China,CHN,1991.0,21.1665310657411,3433.20080612,1192897024.0,China,CHN,Asia
1038,China,CHN,1992.0,21.3446434453438,3424.13806228,1206711040.0,China,CHN,Asia
1039,China,CHN,1993.0,21.1760042012573,3412.33620425,1218817024.0,China,CHN,Asia
1040,China,CHN,1994.0,20.818820249993,3397.58511118999,1230019968.0,China,CHN,Asia
1041,China,CHN,1995.0,20.3535383604437,3379.75589515,1240920960.0,China,CHN,Asia
1042,China,CHN,1996.0,19.3547241982395,3357.17529239999,1251635968.0,China,CHN,Asia
1043,China,CHN,1997.0,18.2529280203261,3331.58170637999,1261996032.0,China,CHN,Asia
1044,China,CHN,1998.0,17.1325298706944,3304.83536294,1271981952.0,China,CHN,Asia
1045,China,CHN,1999.0,15.7824284223291,3280.06959689,1281515008.0,China,CHN,Asia
1046,China,CHN,2000.0,14.2552721765598,3260.02635302,1290551040.0,China,CHN,Asia
1047,China,CHN,2001.0,12.310065105358,3243.27643056,1299129984.0,China,CHN,Asia
1048,China,CHN,2002.0,11.2875965771022,3227.1710525,1307352064.0,China,CHN,Asia
1049,China,CHN,2003.0,11.3813777230236,3212.34070736999,1315303936.0,China,CHN,Asia
1050,China,CHN,2004.0,11.5735442762783,3200.10297573,1323085056.0,China,CHN,Asia
1051,China,CHN,2005.0,11.0667440074376,3190.4371561,1330776064.0,China,CHN,Asia
1052,China,CHN,2006.0,10.3061289938437,3187.85766923,1338408960.0,China,CHN,Asia
1053,China,CHN,2007.0,9.72034330521872,3192.50988974,1345993984.0,China,CHN,Asia
1054,China,CHN,2008.0,9.35164047149798,3200.01577618,1353569024.0,China,CHN,Asia
1055,China,CHN,2009.0,9.12768811460418,3205.29765047,1361169024.0,China,CHN,Asia
1056,China,CHN,2010.0,8.86514867079778,3204.53516273,1368811008.0,China,CHN,Asia
1057,China,CHN,2011.0,8.36636933418401,3198.57344527,1376498048.0,China,CHN,Asia
1058,China,CHN,2012.0,7.95584526123783,3190.37336055999,1384205952.0,China,CHN,Asia
1059,China,CHN,2013.0,7.6367124754399,3180.12625549,1391883008.0,China,CHN,Asia
1060,China,CHN,2014.0,7.54002858579719,3167.51773477,1399453952.0,China,CHN,Asia
1061,China,CHN,2015.0,7.42015136764771,3153.0538915,1406848000.0,China,CHN,Asia
1062,China,CHN,2016.0,7.25517414411642,3136.09537664999,1414049024.0,China,CHN,Asia
1063,China,CHN,2017.0,7.20617001834642,3116.58803474,1421021952.0,China,CHN,Asia
1064,Colombia,COL,1990.0,5.04679380916934,2200.60597668,33103000.0,Colombia,COL,Americas
1065,Colombia,COL,1991.0,5.23435109721395,2211.46076824,33758000.0,Colombia,COL,Americas
1066,Colombia,COL,1992.0,5.18484469726843,2222.8697568,34423000.0,Colombia,COL,Americas
1067,Colombia,COL,1993.0,5.04818465484249,2232.623346,35091000.0,Colombia,COL,Americas
1068,Colombia,COL,1994.0,5.39464120667225,2242.91585469,35759000.0,Colombia,COL,Americas
1069,Colombia,COL,1995.0,5.87429153688857,2253.40872376,36421000.0,Colombia,COL,Americas
1070,Colombia,COL,1996.0,6.24909789851292,2263.79585304,37076000.0,Colombia,COL,Americas
1071,Colombia,COL,1997.0,6.14358411486543,2277.61916158,37724000.0,Colombia,COL,Americas
1072,Colombia,COL,1998.0,6.26578737876078,2292.29815901,38364000.0,Colombia,COL,Americas
1073,Colombia,COL,1999.0,6.46542713882881,2306.34666698,38999000.0,Colombia,COL,Americas
1074,Colombia,COL,2000.0,6.55903865090306,2315.35586063,39630000.0,Colombia,COL,Americas
1075,Colombia,COL,2001.0,6.59190839154715,2324.19137861,40256000.0,Colombia,COL,Americas
1076,Colombia,COL,2002.0,7.42713278772982,2328.73412971,40875000.0,Colombia,COL,Americas
1077,Colombia,COL,2003.0,6.8491234716414,2334.7556918,41484000.0,Colombia,COL,Americas
1078,Colombia,COL,2004.0,6.78514365002974,2337.14207381,42076000.0,Colombia,COL,Americas
1079,Colombia,COL,2005.0,6.28314154947449,2337.70462847,42648000.0,Colombia,COL,Americas
1080,Colombia,COL,2006.0,6.34704203690373,2315.97158177999,43201000.0,Colombia,COL,Americas
1081,Colombia,COL,2007.0,6.02049235406737,2267.73825862,43738000.0,Colombia,COL,Americas
1082,Colombia,COL,2008.0,6.04641810923726,2206.71330332,44255000.0,Colombia,COL,Americas
1083,Colombia,COL,2009.0,6.22017907696228,2152.05206697,44750000.0,Colombia,COL,Americas
1084,Colombia,COL,2010.0,5.99931116814052,2121.48053112,45223000.0,Colombia,COL,Americas
1085,Colombia,COL,2011.0,5.62380552397285,2109.77731821,45663000.0,Colombia,COL,Americas
1086,Colombia,COL,2012.0,5.50115036327752,2098.68318642,46076000.0,Colombia,COL,Americas
1087,Colombia,COL,2013.0,5.32491514386235,2089.85395592,46495000.0,Colombia,COL,Americas
1088,Colombia,COL,2014.0,5.45565266609183,2081.43159777,46968000.0,Colombia,COL,Americas
1089,Colombia,COL,2015.0,5.4791300652068,2075.45065554999,47521000.0,Colombia,COL,Americas
1090,Colombia,COL,2016.0,5.54030767838066,2072.53426813999,48175000.0,Colombia,COL,Americas
1091,Colombia,COL,2017.0,5.52554063858157,2072.28902371,48910000.0,Colombia,COL,Americas
1092,Comoros,COM,1990.0,10.7542637802099,3340.08676936,412000.0,Comoros,COM,Africa
1093,Comoros,COM,1991.0,10.6923257158502,3341.22201384,424000.0,Comoros,COM,Africa
1094,Comoros,COM,1992.0,10.6228656509257,3340.93306380999,436000.0,Comoros,COM,Africa
1095,Comoros,COM,1993.0,10.5685003304303,3338.43860571999,449000.0,Comoros,COM,Africa
1096,Comoros,COM,1994.0,10.5399143445087,3336.76699936,462000.0,Comoros,COM,Africa
1097,Comoros,COM,1995.0,10.4769259887851,3333.12545820999,475000.0,Comoros,COM,Africa
1098,Comoros,COM,1996.0,10.3449399525895,3327.41000693,489000.0,Comoros,COM,Africa
1099,Comoros,COM,1997.0,10.2169945996142,3314.88555213999,502000.0,Comoros,COM,Africa
1100,Comoros,COM,1998.0,9.53588322060592,3299.43751227,515000.0,Comoros,COM,Africa
1101,Comoros,COM,1999.0,9.13037852227967,3282.91571364,529000.0,Comoros,COM,Africa
1102,Comoros,COM,2000.0,8.85698268353146,3272.53437697999,542000.0,Comoros,COM,Africa
1103,Comoros,COM,2001.0,8.57009763167354,3264.48286941999,556000.0,Comoros,COM,Africa
1104,Comoros,COM,2002.0,8.40076620011104,3257.30192891,569000.0,Comoros,COM,Africa
1105,Comoros,COM,2003.0,8.20034641980948,3250.96292088,583000.0,Comoros,COM,Africa
1106,Comoros,COM,2004.0,8.6614948830084,3243.07572636999,597000.0,Comoros,COM,Africa
1107,Comoros,COM,2005.0,8.5614111776659,3236.78117072999,612000.0,Comoros,COM,Africa
1108,Comoros,COM,2006.0,8.52837235512193,3227.86497179,626000.0,Comoros,COM,Africa
1109,Comoros,COM,2007.0,8.47477813691909,3218.13017923,642000.0,Comoros,COM,Africa
1110,Comoros,COM,2008.0,8.46616363484368,3208.74128695,657000.0,Comoros,COM,Africa
1111,Comoros,COM,2009.0,8.4229365393225,3201.77916729,673000.0,Comoros,COM,Africa
1112,Comoros,COM,2010.0,8.37843166264919,3199.23841916,690000.0,Comoros,COM,Africa
1113,Comoros,COM,2011.0,8.42175913454134,3199.46655030999,707000.0,Comoros,COM,Africa
1114,Comoros,COM,2012.0,8.42023050148013,3200.24020089,724000.0,Comoros,COM,Africa
1115,Comoros,COM,2013.0,8.38735215330049,3203.76841946,742000.0,Comoros,COM,Africa
1116,Comoros,COM,2014.0,8.36674600878556,3207.06624446,759000.0,Comoros,COM,Africa
1117,Comoros,COM,2015.0,8.34914356361453,3213.49210448,777000.0,Comoros,COM,Africa
1118,Comoros,COM,2016.0,8.34345711903483,3222.2901159,796000.0,Comoros,COM,Africa
1119,Comoros,COM,2017.0,8.31706945715841,3230.79628535,814000.0,Comoros,COM,Africa
1120,Congo,COG,1990.0,17.0842351169599,4170.01535866,2357000.0,Congo,COG,Africa
1121,Congo,COG,1991.0,16.7824615247227,4167.59945377,2422000.0,Congo,COG,Africa
1122,Congo,COG,1992.0,16.7742779559328,4167.90312034,2490000.0,Congo,COG,Africa
1123,Congo,COG,1993.0,16.8483697192801,4168.91125956,2560000.0,Congo,COG,Africa
1124,Congo,COG,1994.0,17.6564985743556,4165.6856555,2632000.0,Congo,COG,Africa
1125,Congo,COG,1995.0,17.9343987707506,4167.30285655,2708000.0,Congo,COG,Africa
1126,Congo,COG,1996.0,18.1966849352051,4174.94630531,2786000.0,Congo,COG,Africa
1127,Congo,COG,1997.0,18.6246576107939,4191.2045767,2867000.0,Congo,COG,Africa
1128,Congo,COG,1998.0,17.7823768606243,4208.96213919,2952000.0,Congo,COG,Africa
1129,Congo,COG,1999.0,17.7567377044552,4221.52956807,3038000.0,Congo,COG,Africa
1130,Congo,COG,2000.0,17.2232896936543,4222.88554787,3127000.0,Congo,COG,Africa
1131,Congo,COG,2001.0,16.1295293038081,4210.59475028,3218000.0,Congo,COG,Africa
1132,Congo,COG,2002.0,15.416484703396,4197.95335136,3310000.0,Congo,COG,Africa
1133,Congo,COG,2003.0,15.4739332727036,4183.08503137,3407000.0,Congo,COG,Africa
1134,Congo,COG,2004.0,15.2879033076046,4167.4339351,3510000.0,Congo,COG,Africa
1135,Congo,COG,2005.0,15.1431848143393,4151.65910591,3623000.0,Congo,COG,Africa
1136,Congo,COG,2006.0,14.8455999811443,4135.11851703,3745000.0,Congo,COG,Africa
1137,Congo,COG,2007.0,14.720187862236,4117.04717319,3876000.0,Congo,COG,Africa
1138,Congo,COG,2008.0,14.6004403833902,4096.12626566,4011000.0,Congo,COG,Africa
1139,Congo,COG,2009.0,14.4243222775011,4078.05257123,4145000.0,Congo,COG,Africa
1140,Congo,COG,2010.0,14.2511921401483,4061.69481757,4274000.0,Congo,COG,Africa
1141,Congo,COG,2011.0,13.9230185139777,4046.37828168,4395000.0,Congo,COG,Africa
1142,Congo,COG,2012.0,13.9972238967522,4030.75421669999,4510000.0,Congo,COG,Africa
1143,Congo,COG,2013.0,13.9542053020424,4014.64571236999,4623000.0,Congo,COG,Africa
1144,Congo,COG,2014.0,13.9704341653142,3996.73228269,4737000.0,Congo,COG,Africa
1145,Congo,COG,2015.0,13.9715761310468,3977.63968004999,4856000.0,Congo,COG,Africa
1146,Congo,COG,2016.0,13.9329433591524,3957.72342369,4981000.0,Congo,COG,Africa
1147,Congo,COG,2017.0,14.0377337943553,3939.60241434,5111000.0,Congo,COG,Africa
1148,Costa Rica,CRI,1990.0,6.38128793743278,2655.95126566,3119000.0,Costa Rica,CRI,Americas
1149,Costa Rica,CRI,1991.0,6.21532432378621,2652.83655813,3202000.0,Costa Rica,CRI,Americas
1150,Costa Rica,CRI,1992.0,6.4843679688888,2651.53559225,3287000.0,Costa Rica,CRI,Americas
1151,Costa Rica,CRI,1993.0,6.43903691349363,2651.89692653,3372000.0,Costa Rica,CRI,Americas
1152,Costa Rica,CRI,1994.0,6.72968244535315,2652.88309293,3459000.0,Costa Rica,CRI,Americas
1153,Costa Rica,CRI,1995.0,7.19100236168225,2656.25062772,3546000.0,Costa Rica,CRI,Americas
1154,Costa Rica,CRI,1996.0,6.94658794591515,2662.48262879,3632000.0,Costa Rica,CRI,Americas
1155,Costa Rica,CRI,1997.0,7.04536018508149,2671.83272073,3719000.0,Costa Rica,CRI,Americas
1156,Costa Rica,CRI,1998.0,7.26932536210246,2681.83158955,3804000.0,Costa Rica,CRI,Americas
1157,Costa Rica,CRI,1999.0,7.5511653903139,2689.66613579,3885000.0,Costa Rica,CRI,Americas
1158,Costa Rica,CRI,2000.0,7.27643243902776,2695.47062661,3962000.0,Costa Rica,CRI,Americas
1159,Costa Rica,CRI,2001.0,7.27781979967217,2699.9394393,4034000.0,Costa Rica,CRI,Americas
1160,Costa Rica,CRI,2002.0,7.6191146082228,2704.48024495999,4101000.0,Costa Rica,CRI,Americas
1161,Costa Rica,CRI,2003.0,7.89248114731961,2709.22710301,4164000.0,Costa Rica,CRI,Americas
1162,Costa Rica,CRI,2004.0,7.99603668477564,2713.12446315,4225000.0,Costa Rica,CRI,Americas
1163,Costa Rica,CRI,2005.0,7.37347468132738,2714.36451414,4286000.0,Costa Rica,CRI,Americas
1164,Costa Rica,CRI,2006.0,7.79339871845079,2716.6265544,4345000.0,Costa Rica,CRI,Americas
1165,Costa Rica,CRI,2007.0,7.01571701175116,2717.7446121,4405000.0,Costa Rica,CRI,Americas
1166,Costa Rica,CRI,2008.0,7.01987454216928,2718.54941131,4463000.0,Costa Rica,CRI,Americas
1167,Costa Rica,CRI,2009.0,6.94368275137239,2720.43725536,4521000.0,Costa Rica,CRI,Americas
1168,Costa Rica,CRI,2010.0,7.57260216229609,2722.20046826,4577000.0,Costa Rica,CRI,Americas
1169,Costa Rica,CRI,2011.0,7.23216573633611,2723.13179379999,4633000.0,Costa Rica,CRI,Americas
1170,Costa Rica,CRI,2012.0,7.0235848761653,2725.55191412999,4688000.0,Costa Rica,CRI,Americas
1171,Costa Rica,CRI,2013.0,7.11251028721262,2724.96145251,4742000.0,Costa Rica,CRI,Americas
1172,Costa Rica,CRI,2014.0,6.98476870044753,2726.89909739,4795000.0,Costa Rica,CRI,Americas
1173,Costa Rica,CRI,2015.0,7.42913497649019,2728.73466055,4848000.0,Costa Rica,CRI,Americas
1174,Costa Rica,CRI,2016.0,7.78539668219158,2729.05162006,4899000.0,Costa Rica,CRI,Americas
1175,Costa Rica,CRI,2017.0,7.80347152698682,2731.17646771,4950000.0,Costa Rica,CRI,Americas
1176,Cote d'Ivoire,CIV,1990.0,13.532888611339,3264.64898982999,11925000.0,Côte d'Ivoire,CIV,Africa
1177,Cote d'Ivoire,CIV,1991.0,13.7704435139171,3277.12855402,12362000.0,Côte d'Ivoire,CIV,Africa
1178,Cote d'Ivoire,CIV,1992.0,14.121518651713,3288.03480725,12812000.0,Côte d'Ivoire,CIV,Africa
1179,Cote d'Ivoire,CIV,1993.0,14.6365366694098,3295.44972274999,13272000.0,Côte d'Ivoire,CIV,Africa
1180,Cote d'Ivoire,CIV,1994.0,15.083682141732,3301.15801912,13735000.0,Côte d'Ivoire,CIV,Africa
1181,Cote d'Ivoire,CIV,1995.0,15.5029838348955,3304.26944959,14200000.0,Côte d'Ivoire,CIV,Africa
1182,Cote d'Ivoire,CIV,1996.0,15.7129858139514,3299.77032254999,14665000.0,Côte d'Ivoire,CIV,Africa
1183,Cote d'Ivoire,CIV,1997.0,15.7760300320326,3285.75632261,15131000.0,Côte d'Ivoire,CIV,Africa
1184,Cote d'Ivoire,CIV,1998.0,15.9007754007458,3266.79459564,15589000.0,Côte d'Ivoire,CIV,Africa
1185,Cote d'Ivoire,CIV,1999.0,15.920161260467,3251.19848531999,16033000.0,Côte d'Ivoire,CIV,Africa
1186,Cote d'Ivoire,CIV,2000.0,15.9071053887195,3239.96141436,16455000.0,Côte d'Ivoire,CIV,Africa
1187,Cote d'Ivoire,CIV,2001.0,15.7937004198189,3237.33138599,16853000.0,Côte d'Ivoire,CIV,Africa
1188,Cote d'Ivoire,CIV,2002.0,15.659937928221,3232.24829444,17232000.0,Côte d'Ivoire,CIV,Africa
1189,Cote d'Ivoire,CIV,2003.0,15.6289549090549,3230.22094425999,17600000.0,Côte d'Ivoire,CIV,Africa
1190,Cote d'Ivoire,CIV,2004.0,15.6230327134255,3226.45056383,17970000.0,Côte d'Ivoire,CIV,Africa
1191,Cote d'Ivoire,CIV,2005.0,15.5449288393705,3225.10201028,18355000.0,Côte d'Ivoire,CIV,Africa
1192,Cote d'Ivoire,CIV,2006.0,15.4813395718108,3221.14195674,18755000.0,Côte d'Ivoire,CIV,Africa
1193,Cote d'Ivoire,CIV,2007.0,15.2853556553058,3217.83392422,19171000.0,Côte d'Ivoire,CIV,Africa
1194,Cote d'Ivoire,CIV,2008.0,15.0416128192756,3215.45828184,19606000.0,Côte d'Ivoire,CIV,Africa
1195,Cote d'Ivoire,CIV,2009.0,14.834987656176,3212.47879651,20059000.0,Côte d'Ivoire,CIV,Africa
1196,Cote d'Ivoire,CIV,2010.0,14.7365626307095,3210.6354641,20533000.0,Côte d'Ivoire,CIV,Africa
1197,Cote d'Ivoire,CIV,2011.0,14.6602725134491,3212.30333312,21029000.0,Côte d'Ivoire,CIV,Africa
1198,Cote d'Ivoire,CIV,2012.0,14.6376221038919,3218.08707222,21547000.0,Côte d'Ivoire,CIV,Africa
1199,Cote d'Ivoire,CIV,2013.0,14.5624095028393,3226.49615044999,22088000.0,Côte d'Ivoire,CIV,Africa
1200,Cote d'Ivoire,CIV,2014.0,14.4679632183162,3236.31517618,22648000.0,Côte d'Ivoire,CIV,Africa
1201,Cote d'Ivoire,CIV,2015.0,14.2852114258129,3249.12174808,23226000.0,Côte d'Ivoire,CIV,Africa
1202,Cote d'Ivoire,CIV,2016.0,14.0819901643076,3263.86629719,23823000.0,Côte d'Ivoire,CIV,Africa
1203,Cote d'Ivoire,CIV,2017.0,13.859903239805,3281.07642817,24437000.0,Côte d'Ivoire,CIV,Africa
1204,Croatia,HRV,1990.0,20.3762526242739,2960.16792275,4776000.0,Croatia,HRV,Europe
1205,Croatia,HRV,1991.0,19.9349483884354,2968.10986406999,4760000.0,Croatia,HRV,Europe
1206,Croatia,HRV,1992.0,20.3866610097835,2969.53930783999,4733000.0,Croatia,HRV,Europe
1207,Croatia,HRV,1993.0,20.1854737876119,2968.71378026,4698000.0,Croatia,HRV,Europe
1208,Croatia,HRV,1994.0,19.7119902091483,2964.32271321,4658000.0,Croatia,HRV,Europe
1209,Croatia,HRV,1995.0,19.196629526209,2960.31978764,4617000.0,Croatia,HRV,Europe
1210,Croatia,HRV,1996.0,19.2861379570523,2945.80073414,4575000.0,Croatia,HRV,Europe
1211,Croatia,HRV,1997.0,19.2084785871815,2918.67623156,4532000.0,Croatia,HRV,Europe
1212,Croatia,HRV,1998.0,18.3509971669624,2888.28968641,4492000.0,Croatia,HRV,Europe
1213,Croatia,HRV,1999.0,17.742291364892,2856.1468397,4456000.0,Croatia,HRV,Europe
1214,Croatia,HRV,2000.0,16.6709396081213,2828.10392867,4428000.0,Croatia,HRV,Europe
1215,Croatia,HRV,2001.0,16.164066639368,2803.06506199,4408000.0,Croatia,HRV,Europe
1216,Croatia,HRV,2002.0,15.8815540619985,2777.70231948,4396000.0,Croatia,HRV,Europe
1217,Croatia,HRV,2003.0,15.7554279842621,2753.08500318,4389000.0,Croatia,HRV,Europe
1218,Croatia,HRV,2004.0,14.9280656308344,2729.76502526,4384000.0,Croatia,HRV,Europe
1219,Croatia,HRV,2005.0,14.9191188193064,2709.41345246,4378000.0,Croatia,HRV,Europe
1220,Croatia,HRV,2006.0,14.3272260529325,2691.20265418,4371000.0,Croatia,HRV,Europe
1221,Croatia,HRV,2007.0,14.3408534590137,2670.58917755,4362000.0,Croatia,HRV,Europe
1222,Croatia,HRV,2008.0,14.4371289122709,2652.2119345,4353000.0,Croatia,HRV,Europe
1223,Croatia,HRV,2009.0,13.5147220874856,2637.02425689,4341000.0,Croatia,HRV,Europe
1224,Croatia,HRV,2010.0,12.8371547118198,2629.21720879,4328000.0,Croatia,HRV,Europe
1225,Croatia,HRV,2011.0,12.5776119932068,2624.30967797,4313000.0,Croatia,HRV,Europe
1226,Croatia,HRV,2012.0,12.5562079602163,2619.33237627,4296000.0,Croatia,HRV,Europe
1227,Croatia,HRV,2013.0,11.8455464515907,2615.1001627,4277000.0,Croatia,HRV,Europe
1228,Croatia,HRV,2014.0,11.8516344819262,2613.60769488,4256000.0,Croatia,HRV,Europe
1229,Croatia,HRV,2015.0,12.0806794988855,2610.94828206,4233000.0,Croatia,HRV,Europe
1230,Croatia,HRV,2016.0,11.3030632977788,2610.3754819,4209000.0,Croatia,HRV,Europe
1231,Croatia,HRV,2017.0,11.0595306179879,2611.86298828,4183000.0,Croatia,HRV,Europe
1232,Cuba,CUB,1990.0,19.8368278971689,3909.0209792,10597000.0,Cuba,CUB,Americas
1233,Cuba,CUB,1991.0,19.8678884814916,3909.97113475,10674000.0,Cuba,CUB,Americas
1234,Cuba,CUB,1992.0,20.0384659022819,3903.11284322,10736000.0,Cuba,CUB,Americas
1235,Cuba,CUB,1993.0,20.0973326635952,3892.67642857,10789000.0,Cuba,CUB,Americas
1236,Cuba,CUB,1994.0,19.8946199821846,3878.35974121,10838000.0,Cuba,CUB,Americas
1237,Cuba,CUB,1995.0,19.3243930055337,3860.53360930999,10888000.0,Cuba,CUB,Americas
1238,Cuba,CUB,1996.0,18.2528210177481,3830.679268,10939000.0,Cuba,CUB,Americas
1239,Cuba,CUB,1997.0,17.6765947525544,3778.88177974,10990000.0,Cuba,CUB,Americas
1240,Cuba,CUB,1998.0,17.3642339892618,3715.3563117,11039000.0,Cuba,CUB,Americas
1241,Cuba,CUB,1999.0,16.6148321912358,3649.75631681,11085000.0,Cuba,CUB,Americas
1242,Cuba,CUB,2000.0,15.3101754574078,3591.60757953,11126000.0,Cuba,CUB,Americas
1243,Cuba,CUB,2001.0,14.3167389975769,3537.36218641,11165000.0,Cuba,CUB,Americas
1244,Cuba,CUB,2002.0,12.996527372231,3480.5675142,11200000.0,Cuba,CUB,Americas
1245,Cuba,CUB,2003.0,12.5263988763884,3424.372799,11229000.0,Cuba,CUB,Americas
1246,Cuba,CUB,2004.0,12.1990707191602,3374.02732903,11250000.0,Cuba,CUB,Americas
1247,Cuba,CUB,2005.0,12.0382210750042,3330.69748645999,11262000.0,Cuba,CUB,Americas
1248,Cuba,CUB,2006.0,11.2403602910996,3291.25238799,11261000.0,Cuba,CUB,Americas
1249,Cuba,CUB,2007.0,10.9857168288229,3254.08121837,11251000.0,Cuba,CUB,Americas
1250,Cuba,CUB,2008.0,10.9612069232732,3219.53966906,11237000.0,Cuba,CUB,Americas
1251,Cuba,CUB,2009.0,11.0959180750907,3193.62528902,11227000.0,Cuba,CUB,Americas
1252,Cuba,CUB,2010.0,11.1599990725164,3176.61125518,11226000.0,Cuba,CUB,Americas
1253,Cuba,CUB,2011.0,10.6242697234001,3166.95236025,11237000.0,Cuba,CUB,Americas
1254,Cuba,CUB,2012.0,10.9769522619724,3158.51117201,11257000.0,Cuba,CUB,Americas
1255,Cuba,CUB,2013.0,10.9076572767899,3151.28415387,11283000.0,Cuba,CUB,Americas
1256,Cuba,CUB,2014.0,10.7763587920142,3143.59149946,11307000.0,Cuba,CUB,Americas
1257,Cuba,CUB,2015.0,11.0653742274948,3139.50755391999,11325000.0,Cuba,CUB,Americas
1258,Cuba,CUB,2016.0,11.2150469343214,3135.17686498999,11335000.0,Cuba,CUB,Americas
1259,Cuba,CUB,2017.0,11.2887854956894,3135.07572722,11339000.0,Cuba,CUB,Americas
1260,Cyprus,CYP,1990.0,4.60657867907314,3147.03502845,767000.0,Cyprus,CYP,Asia
1261,Cyprus,CYP,1991.0,4.54856401206797,3126.27016492999,783000.0,Cyprus,CYP,Asia
1262,Cyprus,CYP,1992.0,4.4829259479844,3107.73484353,801000.0,Cyprus,CYP,Asia
1263,Cyprus,CYP,1993.0,4.56781821949292,3093.30587282999,819000.0,Cyprus,CYP,Asia
1264,Cyprus,CYP,1994.0,4.67464391737094,3081.96362645,837000.0,Cyprus,CYP,Asia
1265,Cyprus,CYP,1995.0,4.70335510609855,3076.30569598,855000.0,Cyprus,CYP,Asia
1266,Cyprus,CYP,1996.0,4.74746696929461,3076.27258158,873000.0,Cyprus,CYP,Asia
1267,Cyprus,CYP,1997.0,4.80741640714673,3075.73658473,891000.0,Cyprus,CYP,Asia
1268,Cyprus,CYP,1998.0,4.83551262272793,3077.3205006,909000.0,Cyprus,CYP,Asia
1269,Cyprus,CYP,1999.0,4.83963434672954,3079.2011993,926000.0,Cyprus,CYP,Asia
1270,Cyprus,CYP,2000.0,4.93211834283372,3079.11760655,943000.0,Cyprus,CYP,Asia
1271,Cyprus,CYP,2001.0,4.90438440336593,3081.60437408,960000.0,Cyprus,CYP,Asia
1272,Cyprus,CYP,2002.0,4.85858632161862,3082.50504491,977000.0,Cyprus,CYP,Asia
1273,Cyprus,CYP,2003.0,4.82025026412835,3082.80657765,994000.0,Cyprus,CYP,Asia
1274,Cyprus,CYP,2004.0,4.77465438561058,3082.40529457,1010000.0,Cyprus,CYP,Asia
1275,Cyprus,CYP,2005.0,4.7716639457786,3082.18841585999,1028000.0,Cyprus,CYP,Asia
1276,Cyprus,CYP,2006.0,4.77572838229313,3075.5724385,1046000.0,Cyprus,CYP,Asia
1277,Cyprus,CYP,2007.0,4.84593138717009,3064.65086418,1064000.0,Cyprus,CYP,Asia
1278,Cyprus,CYP,2008.0,4.86116481497433,3051.52150922,1082000.0,Cyprus,CYP,Asia
1279,Cyprus,CYP,2009.0,4.8584532806497,3038.83439235,1098000.0,Cyprus,CYP,Asia
