,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
13577,Estonia,EST,1997.0,3.18963224182,5.54136076377,1410000.0
13578,Estonia,EST,1998.0,3.18076899169999,5.53424070125,1406000.0
13579,Estonia,EST,1999.0,3.17320073697,5.52109546632,1404000.0
13580,Estonia,EST,2000.0,3.16990048035,5.49920960434,1399000.0
13581,Estonia,EST,2001.0,3.16942721494,5.4514736849,1392000.0
13582,Estonia,EST,2002.0,3.17256521705,5.37144152634,1383000.0
13583,Estonia,EST,2003.0,3.17404981756,5.27537611697999,1373000.0
13584,Estonia,EST,2004.0,3.17423014479,5.17772092938,1364000.0
13585,Estonia,EST,2005.0,3.17088747149,5.09448426204,1356000.0
13586,Estonia,EST,2006.0,3.15434919649,5.02317103728,1349000.0
13587,Estonia,EST,2007.0,3.12173350614,4.95451739146,1344000.0
13588,Estonia,EST,2008.0,3.08452054269,4.88542928688,1340000.0
13589,Estonia,EST,2009.0,3.05030612907,4.83088400629,1336000.0
13590,Estonia,EST,2010.0,3.02780459615,4.78452920274,1332000.0
13591,Estonia,EST,2011.0,3.0144964233,4.74295406836999,1328000.0
13592,Estonia,EST,2012.0,3.00201594815,4.70439791769,1323000.0
13593,Estonia,EST,2013.0,2.98929921685999,4.67154139882,1319000.0
13594,Estonia,EST,2014.0,2.97851532112,4.63998095077,1316000.0
13595,Estonia,EST,2015.0,2.96737508588999,4.61372003757,1315000.0
13596,Estonia,EST,2016.0,2.96094207328,4.58947144541,1317000.0
13597,Estonia,EST,2017.0,2.95817852964,4.57476488379999,1319000.0
13790,Ethiopia,ETH,1990.0,3.5854204301,4.47459534363,47888000.0
13791,Ethiopia,ETH,1991.0,3.57448878599,4.47823683575,49610000.0
13792,Ethiopia,ETH,1992.0,3.56394712924,4.48221379741,51424000.0
13793,Ethiopia,ETH,1993.0,3.55725959196,4.48561007962,53296000.0
13794,Ethiopia,ETH,1994.0,3.55102684911,4.48892051053,55181000.0
13795,Ethiopia,ETH,1995.0,3.54749356423,4.49196781608,57048000.0
13796,Ethiopia,ETH,1996.0,3.54932666832,4.48544545658,58884000.0
13797,Ethiopia,ETH,1997.0,3.55544740933999,4.46394619999,60697000.0
13798,Ethiopia,ETH,1998.0,3.56538054768,4.43625134147,62508000.0
13799,Ethiopia,ETH,1999.0,3.57289325975,4.41201253037,64343000.0
13800,Ethiopia,ETH,2000.0,3.57493261182,4.39866378547,66225000.0
13801,Ethiopia,ETH,2001.0,3.57473858760999,4.39222069359,68159000.0
13802,Ethiopia,ETH,2002.0,3.5756302952,4.38139961921,70142000.0
13803,Ethiopia,ETH,2003.0,3.57457296734,4.36857418151,72171000.0
13804,Ethiopia,ETH,2004.0,3.57268764584,4.35298034409,74240000.0
13805,Ethiopia,ETH,2005.0,3.57094704512,4.33786565673,76346000.0
13806,Ethiopia,ETH,2006.0,3.56539427335,4.32048129285999,78489000.0
13807,Ethiopia,ETH,2007.0,3.55742887807,4.29604489076,80674000.0
13808,Ethiopia,ETH,2008.0,3.54855990097,4.27139677331,82916000.0
13809,Ethiopia,ETH,2009.0,3.53959175743,4.24827563127,85234000.0
13810,Ethiopia,ETH,2010.0,3.52979930334,4.23393856033999,87640000.0
13811,Ethiopia,ETH,2011.0,3.52057024435,4.22337397478999,90140000.0
13812,Ethiopia,ETH,2012.0,3.50799344764,4.21575419827,92727000.0
13813,Ethiopia,ETH,2013.0,3.49340030534,4.21202723779,95386000.0
13814,Ethiopia,ETH,2014.0,3.47595812892,4.20968098638,98094000.0
13815,Ethiopia,ETH,2015.0,3.45621839244,4.21162750518,100835000.0
13816,Ethiopia,ETH,2016.0,3.43611808942,4.21493372785,103603000.0
13817,Ethiopia,ETH,2017.0,3.41454749258999,4.22167254808,106400000.0
14272,Fiji,FJI,1990.0,2.56503966572,3.62705754138999,729000.0
14273,Fiji,FJI,1991.0,2.57475923045,3.63760076027,735000.0
14274,Fiji,FJI,1992.0,2.58396030484999,3.64776878101,744000.0
14275,Fiji,FJI,1993.0,2.59434895883,3.65713989976999,755000.0
14276,Fiji,FJI,1994.0,2.60273601353,3.66378591685,766000.0
14277,Fiji,FJI,1995.0,2.60970599476,3.67028026689,775000.0
14278,Fiji,FJI,1996.0,2.61302847426,3.67375357861,784000.0
14279,Fiji,FJI,1997.0,2.6202819121,3.67513391781,793000.0
14280,Fiji,FJI,1998.0,2.62456558268,3.67647804129999,800000.0
14281,Fiji,FJI,1999.0,2.62794935924,3.67639415174,806000.0
14282,Fiji,FJI,2000.0,2.63032910752999,3.67793980880999,811000.0
14283,Fiji,FJI,2001.0,2.63207845032,3.67637396429,814000.0
14284,Fiji,FJI,2002.0,2.63736990235,3.67471191627,815000.0
14285,Fiji,FJI,2003.0,2.63940156294,3.67057750953,816000.0
14286,Fiji,FJI,2004.0,2.64299403248,3.66786189409,818000.0
14287,Fiji,FJI,2005.0,2.64653564079,3.66620969602999,822000.0
14288,Fiji,FJI,2006.0,2.64945835742,3.66384743205,828000.0
14289,Fiji,FJI,2007.0,2.65890264899,3.66372438003,836000.0
14290,Fiji,FJI,2008.0,2.66682588234,3.66435475573,845000.0
14291,Fiji,FJI,2009.0,2.67435730823,3.66452913121999,854000.0
14292,Fiji,FJI,2010.0,2.67693341019,3.66571604421,860000.0
14293,Fiji,FJI,2011.0,2.68062632831,3.66568099777,863000.0
14294,Fiji,FJI,2012.0,2.68073717816,3.66216298526999,865000.0
14295,Fiji,FJI,2013.0,2.68097328987,3.66234329049,866000.0
14296,Fiji,FJI,2014.0,2.67993943187,3.66027903147,866000.0
14297,Fiji,FJI,2015.0,2.67979760223,3.65735292159,869000.0
14298,Fiji,FJI,2016.0,2.67667690316,3.65490174664,872000.0
14299,Fiji,FJI,2017.0,2.67299906472,3.64934603457,877000.0
14492,Finland,FIN,1990.0,4.26137363492,6.522632399,4996000.0
14493,Finland,FIN,1991.0,4.27894814098,6.57874775167,5019000.0
14494,Finland,FIN,1992.0,4.2896550486,6.62110041146,5045000.0
14495,Finland,FIN,1993.0,4.29712973951,6.65553728056999,5072000.0
14496,Finland,FIN,1994.0,4.29524637593,6.67697432854,5097000.0
14497,Finland,FIN,1995.0,4.28489381203,6.68113632301,5119000.0
14498,Finland,FIN,1996.0,4.26555692708,6.66579809196,5137000.0
14499,Finland,FIN,1997.0,4.22692480478,6.64317862453,5152000.0
14500,Finland,FIN,1998.0,4.18374281806,6.61011378869,5164000.0
14501,Finland,FIN,1999.0,4.13967142108,6.57747246331999,5176000.0
14502,Finland,FIN,2000.0,4.10055072918,6.5483383603,5188000.0
14503,Finland,FIN,2001.0,4.0535779754,6.50409290947,5200000.0
14504,Finland,FIN,2002.0,3.99051721367999,6.43810885549999,5213000.0
14505,Finland,FIN,2003.0,3.92535775743999,6.36522506899,5227000.0
14506,Finland,FIN,2004.0,3.86962946821,6.30084607039999,5242000.0
14507,Finland,FIN,2005.0,3.83570793684,6.26894801179,5259000.0
14508,Finland,FIN,2006.0,3.81457594086,6.2574706797,5277000.0
14509,Finland,FIN,2007.0,3.79191323282,6.24468505977,5298000.0
14510,Finland,FIN,2008.0,3.76664846395,6.23421332215,5319000.0
14511,Finland,FIN,2009.0,3.74502703258,6.22089352863,5342000.0
14512,Finland,FIN,2010.0,3.72851170077,6.20758948723,5366000.0
14513,Finland,FIN,2011.0,3.70804877916,6.18907822788,5390000.0
14514,Finland,FIN,2012.0,3.68447785295999,6.17091888793,5415000.0
14515,Finland,FIN,2013.0,3.65964522051,6.1515769266,5439000.0
14516,Finland,FIN,2014.0,3.6320970931,6.12628822505,5461000.0
14517,Finland,FIN,2015.0,3.59932705948999,6.09880837193,5481000.0
14518,Finland,FIN,2016.0,3.57056147327999,6.06684098637,5498000.0
14519,Finland,FIN,2017.0,3.5385568745,6.034668825,5511000.0
14712,France,FRA,1990.0,3.18870353400999,5.9066365698,56667000.0
14713,France,FRA,1991.0,3.17726681618,5.84828598239,56914000.0
14714,France,FRA,1992.0,3.16929750436,5.7951607817,57147000.0
14715,France,FRA,1993.0,3.16078261346,5.75430616854999,57370000.0
14716,France,FRA,1994.0,3.1581209906,5.72362982125,57587000.0
14717,France,FRA,1995.0,3.15610792417,5.71107882238,57802000.0
14718,France,FRA,1996.0,3.14805199024,5.7024253777,58012000.0
14719,France,FRA,1997.0,3.13620592543999,5.68489642402,58221000.0
14720,France,FRA,1998.0,3.1174025802,5.66436871013,58444000.0
14721,France,FRA,1999.0,3.1079655512,5.64567491199,58704000.0
14722,France,FRA,2000.0,3.10040626642,5.63317344271,59015000.0
14723,France,FRA,2001.0,3.09167221482,5.59960968447,59384000.0
14724,France,FRA,2002.0,3.07519999907,5.53631685558,59803000.0
14725,France,FRA,2003.0,3.05670043679,5.45863692275,60252000.0
14726,France,FRA,2004.0,3.0397016172,5.38595704988,60698000.0
14727,France,FRA,2005.0,3.0255334328,5.34159527782,61120000.0
14728,France,FRA,2006.0,3.02526066646,5.34303342381,61509000.0
14729,France,FRA,2007.0,3.04367730623999,5.38696421336,61869000.0
14730,France,FRA,2008.0,3.06936198845,5.44775861491,62209000.0
14731,France,FRA,2009.0,3.08565184001,5.49841306753,62543000.0
14732,France,FRA,2010.0,3.09285699374,5.5176490606,62880000.0
14733,France,FRA,2011.0,3.09065279161,5.51097907689,63222000.0
14734,France,FRA,2012.0,3.08558535634999,5.50236201445,63564000.0
14735,France,FRA,2013.0,3.08331481407,5.48501421385999,63894000.0
14736,France,FRA,2014.0,3.07720764381,5.46724641434,64194000.0
14737,France,FRA,2015.0,3.07334312628999,5.43882508501,64453000.0
14738,France,FRA,2016.0,3.06849631671,5.40413314042,64668000.0
14739,France,FRA,2017.0,3.06351021982,5.36391703086,64843000.0
15072,Gabon,GAB,1990.0,3.76900417654999,4.44594732089999,949000.0
15073,Gabon,GAB,1991.0,3.77209737711999,4.45250533534,976000.0
15074,Gabon,GAB,1992.0,3.77390033575,4.45918897665,1003000.0
15075,Gabon,GAB,1993.0,3.77634437953,4.46618458201,1030000.0
15076,Gabon,GAB,1994.0,3.77651198391,4.47433931101,1057000.0
15077,Gabon,GAB,1995.0,3.77562328762999,4.48182191139,1085000.0
15078,Gabon,GAB,1996.0,3.77500317462,4.49365834263,1113000.0
15079,Gabon,GAB,1997.0,3.77315987086,4.50738568056,1141000.0
15080,Gabon,GAB,1998.0,3.76542334483,4.52147361395,1170000.0
15081,Gabon,GAB,1999.0,3.76064187272,4.5352673383,1199000.0
15082,Gabon,GAB,2000.0,3.75439004913,4.54236959418,1228000.0
15083,Gabon,GAB,2001.0,3.75224088716,4.54431928425999,1258000.0
15084,Gabon,GAB,2002.0,3.74919253913,4.54801741502,1288000.0
15085,Gabon,GAB,2003.0,3.74754941565,4.55209206251,1320000.0
15086,Gabon,GAB,2004.0,3.74447078772999,4.55420073245,1354000.0
15087,Gabon,GAB,2005.0,3.73712540944,4.55647191286,1391000.0
15088,Gabon,GAB,2006.0,3.72932133553,4.5405977384,1430000.0
15089,Gabon,GAB,2007.0,3.71789193152,4.51046516056,1473000.0
15090,Gabon,GAB,2008.0,3.70813911903,4.4713819683,1519000.0
15091,Gabon,GAB,2009.0,3.70196401748,4.43995388553,1569000.0
15092,Gabon,GAB,2010.0,3.69788521148,4.41910209766,1624000.0
15093,Gabon,GAB,2011.0,3.69405287828,4.41308080162,1685000.0
15094,Gabon,GAB,2012.0,3.69199420272,4.40489888647,1750000.0
15095,Gabon,GAB,2013.0,3.68745963756,4.39734260963,1817000.0
15096,Gabon,GAB,2014.0,3.68618813241,4.3918173939,1884000.0
15097,Gabon,GAB,2015.0,3.68423935602,4.38796682574,1948000.0
15098,Gabon,GAB,2016.0,3.68257526575,4.38705404022,2008000.0
15099,Gabon,GAB,2017.0,3.68244089869,4.38672139731,2065000.0
15292,Gambia,GMB,1990.0,2.58615380465,5.82865811793,956000.0
15293,Gambia,GMB,1991.0,2.58159036223,5.8550023822,993000.0
15294,Gambia,GMB,1992.0,2.57740580732,5.87756799325,1027000.0
15295,Gambia,GMB,1993.0,2.57239747141,5.89336578231,1061000.0
15296,Gambia,GMB,1994.0,2.57165047856,5.90406301539,1094000.0
15297,Gambia,GMB,1995.0,2.57233396467,5.90609364897,1129000.0
15298,Gambia,GMB,1996.0,2.57486982214,5.90221281284,1164000.0
15299,Gambia,GMB,1997.0,2.5810531747,5.89660506111,1201000.0
15300,Gambia,GMB,1998.0,2.58632883773,5.88546050699,1238000.0
15301,Gambia,GMB,1999.0,2.59223159949,5.8762412642,1277000.0
15302,Gambia,GMB,2000.0,2.59695812927,5.86933124033,1318000.0
15303,Gambia,GMB,2001.0,2.60088900656,5.85865772103,1360000.0
15304,Gambia,GMB,2002.0,2.60677441892,5.8461036808,1404000.0
15305,Gambia,GMB,2003.0,2.61286763265,5.83697452614,1450000.0
15306,Gambia,GMB,2004.0,2.61761947497,5.82150997645,1497000.0
15307,Gambia,GMB,2005.0,2.61942960549,5.80300143479,1544000.0
15308,Gambia,GMB,2006.0,2.62028055364,5.76519447732,1591000.0
15309,Gambia,GMB,2007.0,2.61721406916,5.70346453165,1640000.0
15310,Gambia,GMB,2008.0,2.61344564271,5.63525798802,1689000.0
15311,Gambia,GMB,2009.0,2.61381689451,5.58003429672,1740000.0
15312,Gambia,GMB,2010.0,2.61323811275,5.55792606318,1793000.0
15313,Gambia,GMB,2011.0,2.61358386828999,5.55841156915,1848000.0
15314,Gambia,GMB,2012.0,2.61437811324,5.56082242978,1905000.0
15315,Gambia,GMB,2013.0,2.61893825201,5.56526576871,1964000.0
15316,Gambia,GMB,2014.0,2.62177240247,5.57132056709,2024000.0
15317,Gambia,GMB,2015.0,2.6264973069,5.57824606004,2086000.0
15318,Gambia,GMB,2016.0,2.63320573665,5.59006467507,2149000.0
15319,Gambia,GMB,2017.0,2.63735665165,5.60354724206,2214000.0
15512,Georgia,GEO,1990.0,2.14700107914,3.27068889999,5410000.0
15513,Georgia,GEO,1991.0,2.14942622019,3.25049980127999,5373000.0
15514,Georgia,GEO,1992.0,2.14999488256999,3.23612211801,5304000.0
15515,Georgia,GEO,1993.0,2.14907445172,3.22331583421,5209000.0
15516,Georgia,GEO,1994.0,2.14998934401,3.21618490236999,5097000.0
15517,Georgia,GEO,1995.0,2.15019845123,3.21139957101,4976000.0
15518,Georgia,GEO,1996.0,2.14929962653,3.21260534205,4847000.0
15519,Georgia,GEO,1997.0,2.14949155717,3.22289718495,4710000.0
15520,Georgia,GEO,1998.0,2.14979398112,3.23783952647999,4575000.0
15521,Georgia,GEO,1999.0,2.14955224088,3.24768847678,4457000.0
15522,Georgia,GEO,2000.0,2.15182829587,3.25278984685,4362000.0
15523,Georgia,GEO,2001.0,2.15512628412,3.25411538113,4297000.0
15524,Georgia,GEO,2002.0,2.15980530653,3.25467688873999,4259000.0
15525,Georgia,GEO,2003.0,2.16704938657,3.25460710086,4239000.0
15526,Georgia,GEO,2004.0,2.17528575505,3.25495055902,4226000.0
15527,Georgia,GEO,2005.0,2.18203323068,3.25639842425,4210000.0
15528,Georgia,GEO,2006.0,2.19219192993,3.25035613937,4190000.0
15529,Georgia,GEO,2007.0,2.20378691704,3.24111594225,4167000.0
15530,Georgia,GEO,2008.0,2.21302126293,3.23036593436,4143000.0
15531,Georgia,GEO,2009.0,2.22659418112,3.22316539836,4119000.0
15532,Georgia,GEO,2010.0,2.23546185918,3.21772151807,4099000.0
15533,Georgia,GEO,2011.0,2.24459034212,3.2155433427,4081000.0
15534,Georgia,GEO,2012.0,2.25242737035,3.21221070932,4064000.0
15535,Georgia,GEO,2013.0,2.26174942637,3.20930256834,4049000.0
15536,Georgia,GEO,2014.0,2.26897821503,3.20682691254,4035000.0
15537,Georgia,GEO,2015.0,2.27756383255,3.20531300354999,4024000.0
15538,Georgia,GEO,2016.0,2.28188396422,3.20467067935,4015000.0
15539,Georgia,GEO,2017.0,2.29017962304,3.20547579166,4009000.0
15732,Germany,DEU,1990.0,2.84110026469,4.96547687531999,79054000.0
15733,Germany,DEU,1991.0,2.83883756979,4.95563556807,79491000.0
15734,Germany,DEU,1992.0,2.84000074141,4.94426657158,79963000.0
15735,Germany,DEU,1993.0,2.83965780557,4.92948570107,80429000.0
15736,Germany,DEU,1994.0,2.84017122817,4.91028084233,80833000.0
15737,Germany,DEU,1995.0,2.83899528873,4.89388295488,81139000.0
15738,Germany,DEU,1996.0,2.84091321229,4.8615342098,81324000.0
15739,Germany,DEU,1997.0,2.8435721819,4.80988294875,81399000.0
15740,Germany,DEU,1998.0,2.84561721973,4.75085293578,81403000.0
15741,Germany,DEU,1999.0,2.84691594017,4.70632480708,81390000.0
15742,Germany,DEU,2000.0,2.85040195729,4.68751306324,81401000.0
15743,Germany,DEU,2001.0,2.85713975454,4.70812368586,81454000.0
15744,Germany,DEU,2002.0,2.87165219523,4.76166286099,81535000.0
15745,Germany,DEU,2003.0,2.88406347426,4.82432528982,81614000.0
15746,Germany,DEU,2004.0,2.89772151819,4.87908202058999,81646000.0
15747,Germany,DEU,2005.0,2.90438347419,4.90330571165,81603000.0
15748,Germany,DEU,2006.0,2.90461646717,4.90574025628,81472000.0
15749,Germany,DEU,2007.0,2.90360363368,4.90448685158,81278000.0
15750,Germany,DEU,2008.0,2.90338415776,4.90101195697,81066000.0
15751,Germany,DEU,2009.0,2.90004133034999,4.90061429766,80900000.0
15752,Germany,DEU,2010.0,2.89865019056999,4.90066365111,80827000.0
15753,Germany,DEU,2011.0,2.89623919474999,4.90215704596,80856000.0
15754,Germany,DEU,2012.0,2.89405267785,4.9086661143,80973000.0
15755,Germany,DEU,2013.0,2.8907358486,4.91966213717,81174000.0
15756,Germany,DEU,2014.0,2.88816414439,4.93590096245,81450000.0
15757,Germany,DEU,2015.0,2.88608629953,4.9530539864,81787000.0
15758,Germany,DEU,2016.0,2.88363009569,4.97379449326,82194000.0
15759,Germany,DEU,2017.0,2.88001021349,4.99828678896,82658000.0
15952,Ghana,GHA,1990.0,2.81529768946,3.9025906846,14773000.0
15953,Ghana,GHA,1991.0,2.81036837609,3.89213025734,15207000.0
15954,Ghana,GHA,1992.0,2.80783683793,3.88577932996,15653000.0
15955,Ghana,GHA,1993.0,2.80607194343,3.8781975875,16107000.0
15956,Ghana,GHA,1994.0,2.80446269908,3.87326506932,16562000.0
15957,Ghana,GHA,1995.0,2.80217843492,3.87037233822,17014000.0
15958,Ghana,GHA,1996.0,2.80072895547,3.87176399108,17463000.0
15959,Ghana,GHA,1997.0,2.80006295591,3.88181884313,17909000.0
15960,Ghana,GHA,1998.0,2.80082794491,3.89439901730999,18357000.0
15961,Ghana,GHA,1999.0,2.79967475431,3.90583382906999,18812000.0
15962,Ghana,GHA,2000.0,2.80062776554,3.91198386652,19279000.0
15963,Ghana,GHA,2001.0,2.80589662161,3.91456486958,19757000.0
15964,Ghana,GHA,2002.0,2.81243298683,3.91790373307,20246000.0
15965,Ghana,GHA,2003.0,2.81978181114,3.92039508902,20750000.0
15966,Ghana,GHA,2004.0,2.82589186434,3.92382521072,21272000.0
15967,Ghana,GHA,2005.0,2.82878511984,3.92462585861,21815000.0
15968,Ghana,GHA,2006.0,2.82970586839,3.91779923718999,22379000.0
15969,Ghana,GHA,2007.0,2.83069934886,3.90577368769,22964000.0
15970,Ghana,GHA,2008.0,2.82760091887,3.89117554106,23564000.0
15971,Ghana,GHA,2009.0,2.82723535504,3.87758831894,24171000.0
15972,Ghana,GHA,2010.0,2.82644420547999,3.86641926205,24780000.0
15973,Ghana,GHA,2011.0,2.82880597922,3.86005644844,25388000.0
15974,Ghana,GHA,2012.0,2.83268514472,3.85499975021,25996000.0
15975,Ghana,GHA,2013.0,2.83811063423,3.84952012766,26608000.0
15976,Ghana,GHA,2014.0,2.84369978291,3.84865979218,27224000.0
15977,Ghana,GHA,2015.0,2.85224602216,3.85064864577,27849000.0
15978,Ghana,GHA,2016.0,2.86095860135999,3.85222003876,28482000.0
15979,Ghana,GHA,2017.0,2.87162593728,3.85687515491,29121000.0
16242,Greece,GRC,1990.0,2.813544435,5.2774303798,10226000.0
16243,Greece,GRC,1991.0,2.78406827401,5.21671345068,10315000.0
16244,Greece,GRC,1992.0,2.76543635434,5.17677332325,10420000.0
16245,Greece,GRC,1993.0,2.75589377575999,5.15580037572,10534000.0
16246,Greece,GRC,1994.0,2.7531672693,5.14820400528,10645000.0
16247,Greece,GRC,1995.0,2.75388143852999,5.1486868601,10746000.0
16248,Greece,GRC,1996.0,2.76998846423,5.18000191889999,10832000.0
16249,Greece,GRC,1997.0,2.8059632628,5.25234969827,10906000.0
16250,Greece,GRC,1998.0,2.85124174081,5.34950583108,10970000.0
16251,Greece,GRC,1999.0,2.89916015551999,5.43759888851999,11028000.0
16252,Greece,GRC,2000.0,2.93159623852,5.49890924906,11082000.0
16253,Greece,GRC,2001.0,2.95986443294,5.53982508731,11134000.0
16254,Greece,GRC,2002.0,2.99074605653,5.5803292067,11182000.0
16255,Greece,GRC,2003.0,3.0209958946,5.6175609174,11219000.0
16256,Greece,GRC,2004.0,3.04215510708,5.64729519876,11235000.0
16257,Greece,GRC,2005.0,3.05430976984999,5.66142343915,11225000.0
16258,Greece,GRC,2006.0,3.05440649781,5.65697551066,11185000.0
16259,Greece,GRC,2007.0,3.05311052948,5.64295234718,11120000.0
16260,Greece,GRC,2008.0,3.04583094422,5.62388353957999,11040000.0
16261,Greece,GRC,2009.0,3.04216765697,5.59430803454,10959000.0
16262,Greece,GRC,2010.0,3.03425164357,5.57137476544,10888000.0
16263,Greece,GRC,2011.0,3.02347419278999,5.55037264718,10829000.0
16264,Greece,GRC,2012.0,3.00877163673,5.52968811499,10781000.0
16265,Greece,GRC,2013.0,2.99275778282,5.50642483855,10741000.0
16266,Greece,GRC,2014.0,2.9737920872,5.48441034261,10701000.0
16267,Greece,GRC,2015.0,2.95351662459999,5.46198826193,10660000.0
16268,Greece,GRC,2016.0,2.93128239107,5.43666644897,10615000.0
16269,Greece,GRC,2017.0,2.90647339287,5.41640258373,10569000.0
16312,Greenland,GRL,1990.0,4.70336202489,8.15178620773,56000.0
16313,Greenland,GRL,1991.0,4.76541045867,8.26792719626,56000.0
16314,Greenland,GRL,1992.0,4.82188335441,8.37600860381,56000.0
16315,Greenland,GRL,1993.0,4.86611530088,8.45893754433,56000.0
16316,Greenland,GRL,1994.0,4.89421127676999,8.51562247682,56000.0
16317,Greenland,GRL,1995.0,4.90516268211999,8.53780082294999,56000.0
16318,Greenland,GRL,1996.0,4.90135329549,8.53538821799,56000.0
16319,Greenland,GRL,1997.0,4.89071977787,8.5274677111,56000.0
16320,Greenland,GRL,1998.0,4.87454395846,8.51351634041,56000.0
16321,Greenland,GRL,1999.0,4.85644133807,8.49926614265,56000.0
16322,Greenland,GRL,2000.0,4.8443311898,8.48017098828,56000.0
16323,Greenland,GRL,2001.0,4.83539578044,8.45733000651,56000.0
16324,Greenland,GRL,2002.0,4.82317924109,8.42360646123,57000.0
16325,Greenland,GRL,2003.0,4.80987430861999,8.38877457566999,57000.0
16326,Greenland,GRL,2004.0,4.80278741774,8.35264957448,57000.0
16327,Greenland,GRL,2005.0,4.79450035674999,8.32340805521,57000.0
16328,Greenland,GRL,2006.0,4.79627584824,8.30351989031,57000.0
16329,Greenland,GRL,2007.0,4.7980556016,8.28136523091,57000.0
16330,Greenland,GRL,2008.0,4.80407758376,8.26119547011,57000.0
16331,Greenland,GRL,2009.0,4.80725425174,8.23598073011,57000.0
16332,Greenland,GRL,2010.0,4.80516888821,8.21052904059999,57000.0
16333,Greenland,GRL,2011.0,4.79838681732,8.18015036756999,57000.0
16334,Greenland,GRL,2012.0,4.78565256362,8.1417977212,56000.0
16335,Greenland,GRL,2013.0,4.77244446975,8.09981404921,56000.0
