,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
866,Cambodia,KHM,2016.0,2.58455382094,3.52008982051,15766000.0,Cambodia,KHM,Asia
867,Cambodia,KHM,2017.0,2.58335057217,3.51976773466,16009000.0,Cambodia,KHM,Asia
868,Cameroon,CMR,1990.0,2.85393385637,4.32537879878,11780000.0,Cameroon,CMR,Africa
869,Cameroon,CMR,1991.0,2.86374890724,4.33803142616,12138000.0,Cameroon,CMR,Africa
870,Cameroon,CMR,1992.0,2.87190188262,4.35182048849,12499000.0,Cameroon,CMR,Africa
871,Cameroon,CMR,1993.0,2.88130693329,4.36412159222,12864000.0,Cameroon,CMR,Africa
872,Cameroon,CMR,1994.0,2.88988029666,4.37016895164,13231000.0,Cameroon,CMR,Africa
873,Cameroon,CMR,1995.0,2.89844240458,4.38261172032,13600000.0,Cameroon,CMR,Africa
874,Cameroon,CMR,1996.0,2.90775547081,4.39057566964,13971000.0,Cameroon,CMR,Africa
875,Cameroon,CMR,1997.0,2.91917317779,4.40184126551,14344000.0,Cameroon,CMR,Africa
876,Cameroon,CMR,1998.0,2.93179394823,4.41346776903999,14724000.0,Cameroon,CMR,Africa
877,Cameroon,CMR,1999.0,2.94342356115,4.42491633049,15113000.0,Cameroon,CMR,Africa
878,Cameroon,CMR,2000.0,2.95224534414,4.42924676932,15514000.0,Cameroon,CMR,Africa
879,Cameroon,CMR,2001.0,2.95948084855,4.43175005484,15929000.0,Cameroon,CMR,Africa
880,Cameroon,CMR,2002.0,2.96778674621,4.43504883376,16358000.0,Cameroon,CMR,Africa
881,Cameroon,CMR,2003.0,2.97470046567,4.43632238786,16801000.0,Cameroon,CMR,Africa
882,Cameroon,CMR,2004.0,2.97977296242,4.43937530751,17259000.0,Cameroon,CMR,Africa
883,Cameroon,CMR,2005.0,2.98594541995,4.43884950108,17733000.0,Cameroon,CMR,Africa
884,Cameroon,CMR,2006.0,2.99015076538,4.44203359268,18224000.0,Cameroon,CMR,Africa
885,Cameroon,CMR,2007.0,2.99900390897,4.44699729696,18730000.0,Cameroon,CMR,Africa
886,Cameroon,CMR,2008.0,3.00808523983999,4.45091993464,19253000.0,Cameroon,CMR,Africa
887,Cameroon,CMR,2009.0,3.01630500919,4.45528989925,19790000.0,Cameroon,CMR,Africa
888,Cameroon,CMR,2010.0,3.01858285684999,4.45624708079,20341000.0,Cameroon,CMR,Africa
889,Cameroon,CMR,2011.0,3.02175780125,4.45636714364,20906000.0,Cameroon,CMR,Africa
890,Cameroon,CMR,2012.0,3.02235270865,4.45407309116,21485000.0,Cameroon,CMR,Africa
891,Cameroon,CMR,2013.0,3.02477683015,4.45094335127,22077000.0,Cameroon,CMR,Africa
892,Cameroon,CMR,2014.0,3.02631114762,4.45122126346,22682000.0,Cameroon,CMR,Africa
893,Cameroon,CMR,2015.0,3.02721502171,4.4477866598,23298000.0,Cameroon,CMR,Africa
894,Cameroon,CMR,2016.0,3.02708881912,4.44429665719,23927000.0,Cameroon,CMR,Africa
895,Cameroon,CMR,2017.0,3.02535096955,4.43996017989,24566000.0,Cameroon,CMR,Africa
896,Canada,CAN,1990.0,3.10370049704,5.02314435131,27541000.0,Canada,CAN,Americas
897,Canada,CAN,1991.0,3.10187531546,5.04046359897,27889000.0,Canada,CAN,Americas
898,Canada,CAN,1992.0,3.10164445185,5.05689875129,28224000.0,Canada,CAN,Americas
899,Canada,CAN,1993.0,3.09972752933,5.07016300113,28548000.0,Canada,CAN,Americas
900,Canada,CAN,1994.0,3.09770647878,5.08265452803,28861000.0,Canada,CAN,Americas
901,Canada,CAN,1995.0,3.0957804601,5.08972825261,29164000.0,Canada,CAN,Americas
902,Canada,CAN,1996.0,3.09679869446,5.09478516432,29458000.0,Canada,CAN,Americas
903,Canada,CAN,1997.0,3.10058858886,5.09886223605,29742000.0,Canada,CAN,Americas
904,Canada,CAN,1998.0,3.10198508234999,5.10351980711,30022000.0,Canada,CAN,Americas
905,Canada,CAN,1999.0,3.10338955692,5.10540661458,30303000.0,Canada,CAN,Americas
906,Canada,CAN,2000.0,3.099519506,5.10306137564999,30588000.0,Canada,CAN,Americas
907,Canada,CAN,2001.0,3.08377769975,5.08917995457,30880000.0,Canada,CAN,Americas
908,Canada,CAN,2002.0,3.05090033540999,5.05925453009,31178000.0,Canada,CAN,Americas
909,Canada,CAN,2003.0,3.01121506879,5.02173193862,31488000.0,Canada,CAN,Americas
910,Canada,CAN,2004.0,2.97593323429,4.98707576463,31815000.0,Canada,CAN,Americas
911,Canada,CAN,2005.0,2.95546197412,4.95961537641999,32164000.0,Canada,CAN,Americas
912,Canada,CAN,2006.0,2.9462217807,4.93439055905,32537000.0,Canada,CAN,Americas
913,Canada,CAN,2007.0,2.93538305677,4.90439367405,32931000.0,Canada,CAN,Americas
914,Canada,CAN,2008.0,2.92951457881,4.87738740188,33338000.0,Canada,CAN,Americas
915,Canada,CAN,2009.0,2.92342997795,4.85623498653,33746000.0,Canada,CAN,Americas
916,Canada,CAN,2010.0,2.92006942559,4.84802826598,34148000.0,Canada,CAN,Americas
917,Canada,CAN,2011.0,2.92300201521,4.85023883244,34539000.0,Canada,CAN,Americas
918,Canada,CAN,2012.0,2.92651030876,4.85848464278,34922000.0,Canada,CAN,Americas
919,Canada,CAN,2013.0,2.93159016474,4.86858137482,35297000.0,Canada,CAN,Americas
920,Canada,CAN,2014.0,2.93959413324,4.88086953673,35664000.0,Canada,CAN,Americas
921,Canada,CAN,2015.0,2.94963791764,4.89868392925,36027000.0,Canada,CAN,Americas
922,Canada,CAN,2016.0,2.96182583571,4.92306996091,36383000.0,Canada,CAN,Americas
923,Canada,CAN,2017.0,2.97591563942,4.95240899552,36732000.0,Canada,CAN,Americas
924,Cape Verde,CPV,1990.0,3.24567583969,4.16080385539,338000.0,Cabo Verde,CPV,Africa
925,Cape Verde,CPV,1991.0,3.27495140349,4.17769870996,346000.0,Cabo Verde,CPV,Africa
926,Cape Verde,CPV,1992.0,3.30835300512,4.19401240216,356000.0,Cabo Verde,CPV,Africa
927,Cape Verde,CPV,1993.0,3.34130233585,4.20988442896,366000.0,Cabo Verde,CPV,Africa
928,Cape Verde,CPV,1994.0,3.37536924296999,4.22734935941,376000.0,Cabo Verde,CPV,Africa
929,Cape Verde,CPV,1995.0,3.41265850858,4.24550919264,386000.0,Cabo Verde,CPV,Africa
930,Cape Verde,CPV,1996.0,3.45586644198,4.26573954368,396000.0,Cabo Verde,CPV,Africa
931,Cape Verde,CPV,1997.0,3.50582438832,4.28430845576,404000.0,Cabo Verde,CPV,Africa
932,Cape Verde,CPV,1998.0,3.55650613235,4.30832632254,413000.0,Cabo Verde,CPV,Africa
933,Cape Verde,CPV,1999.0,3.59978937559,4.33182640717,420000.0,Cabo Verde,CPV,Africa
934,Cape Verde,CPV,2000.0,3.63530822926,4.34629757883,428000.0,Cabo Verde,CPV,Africa
935,Cape Verde,CPV,2001.0,3.66253643495,4.36311032606,436000.0,Cabo Verde,CPV,Africa
936,Cape Verde,CPV,2002.0,3.68980481163999,4.38106646061,443000.0,Cabo Verde,CPV,Africa
937,Cape Verde,CPV,2003.0,3.71710632263,4.40013444687999,450000.0,Cabo Verde,CPV,Africa
938,Cape Verde,CPV,2004.0,3.73435603355,4.41484556126,457000.0,Cabo Verde,CPV,Africa
939,Cape Verde,CPV,2005.0,3.74632511749,4.41967866043,463000.0,Cabo Verde,CPV,Africa
940,Cape Verde,CPV,2006.0,3.74701342379,4.4243145328,469000.0,Cabo Verde,CPV,Africa
941,Cape Verde,CPV,2007.0,3.74174677277,4.4255426093,475000.0,Cabo Verde,CPV,Africa
942,Cape Verde,CPV,2008.0,3.73504403056,4.42308444066999,481000.0,Cabo Verde,CPV,Africa
943,Cape Verde,CPV,2009.0,3.72420428046,4.42664606623,487000.0,Cabo Verde,CPV,Africa
944,Cape Verde,CPV,2010.0,3.71463797214,4.42771671481,493000.0,Cabo Verde,CPV,Africa
945,Cape Verde,CPV,2011.0,3.70643315180999,4.43045910144,499000.0,Cabo Verde,CPV,Africa
946,Cape Verde,CPV,2012.0,3.69671665837,4.4340562259,505000.0,Cabo Verde,CPV,Africa
947,Cape Verde,CPV,2013.0,3.68671064525,4.43822255641,512000.0,Cabo Verde,CPV,Africa
948,Cape Verde,CPV,2014.0,3.67535929331999,4.44296877314,518000.0,Cabo Verde,CPV,Africa
949,Cape Verde,CPV,2015.0,3.66409321958,4.44797707433,525000.0,Cabo Verde,CPV,Africa
950,Cape Verde,CPV,2016.0,3.65201436432,4.45335385059,531000.0,Cabo Verde,CPV,Africa
951,Cape Verde,CPV,2017.0,3.63888286503,4.46152472202,537000.0,Cabo Verde,CPV,Africa
952,Central African Republic,CAF,1990.0,3.73362799178,4.63428129036,2807000.0,Central African Republic,CAF,Africa
953,Central African Republic,CAF,1991.0,3.74538836879999,4.64986411094,2879000.0,Central African Republic,CAF,Africa
954,Central African Republic,CAF,1992.0,3.75459576165999,4.66343537236999,2959000.0,Central African Republic,CAF,Africa
955,Central African Republic,CAF,1993.0,3.76491163404,4.67741167021,3046000.0,Central African Republic,CAF,Africa
956,Central African Republic,CAF,1994.0,3.77244740671,4.68564488126,3135000.0,Central African Republic,CAF,Africa
957,Central African Republic,CAF,1995.0,3.77666785361,4.68999737656,3223000.0,Central African Republic,CAF,Africa
958,Central African Republic,CAF,1996.0,3.77765786115,4.69228707507,3308000.0,Central African Republic,CAF,Africa
959,Central African Republic,CAF,1997.0,3.78007400022,4.69498566642,3392000.0,Central African Republic,CAF,Africa
960,Central African Republic,CAF,1998.0,3.77752042446,4.6976229225,3475000.0,Central African Republic,CAF,Africa
961,Central African Republic,CAF,1999.0,3.77966697354,4.70086738788,3558000.0,Central African Republic,CAF,Africa
962,Central African Republic,CAF,2000.0,3.78030994038,4.70197341391,3640000.0,Central African Republic,CAF,Africa
963,Central African Republic,CAF,2001.0,3.77586272822,4.70109524069,3722000.0,Central African Republic,CAF,Africa
964,Central African Republic,CAF,2002.0,3.77099235998999,4.69937024592,3802000.0,Central African Republic,CAF,Africa
965,Central African Republic,CAF,2003.0,3.76744077889999,4.69843032764,3881000.0,Central African Republic,CAF,Africa
966,Central African Republic,CAF,2004.0,3.76639873098999,4.69582272265,3960000.0,Central African Republic,CAF,Africa
967,Central African Republic,CAF,2005.0,3.76116682813,4.69435587423,4038000.0,Central African Republic,CAF,Africa
968,Central African Republic,CAF,2006.0,3.76162564107,4.69220984106,4118000.0,Central African Republic,CAF,Africa
969,Central African Republic,CAF,2007.0,3.76245254603,4.68439048203999,4198000.0,Central African Republic,CAF,Africa
970,Central African Republic,CAF,2008.0,3.76109281609,4.67632210965,4273000.0,Central African Republic,CAF,Africa
971,Central African Republic,CAF,2009.0,3.7617928782,4.66938844485,4338000.0,Central African Republic,CAF,Africa
972,Central African Republic,CAF,2010.0,3.76083590874,4.66690853136,4387000.0,Central African Republic,CAF,Africa
973,Central African Republic,CAF,2011.0,3.76096319264,4.66372917859,4419000.0,Central African Republic,CAF,Africa
974,Central African Republic,CAF,2012.0,3.75803682716,4.66421701535999,4436000.0,Central African Republic,CAF,Africa
975,Central African Republic,CAF,2013.0,3.75653132568999,4.66228563507,4448000.0,Central African Republic,CAF,Africa
976,Central African Republic,CAF,2014.0,3.75544514579,4.66438963495,4464000.0,Central African Republic,CAF,Africa
977,Central African Republic,CAF,2015.0,3.75368162751,4.6598501776,4493000.0,Central African Republic,CAF,Africa
978,Central African Republic,CAF,2016.0,3.75094917236,4.6566044857,4538000.0,Central African Republic,CAF,Africa
979,Central African Republic,CAF,2017.0,3.74913202652,4.65545419976,4596000.0,Central African Republic,CAF,Africa
980,Chad,TCD,1990.0,2.94431288942,4.6211873468,5963000.0,Chad,TCD,Africa
981,Chad,TCD,1991.0,2.94288068661999,4.62168160607,6157000.0,Chad,TCD,Africa
982,Chad,TCD,1992.0,2.94300099306,4.62591861162999,6357000.0,Chad,TCD,Africa
983,Chad,TCD,1993.0,2.94438241782,4.62774850312,6564000.0,Chad,TCD,Africa
984,Chad,TCD,1994.0,2.94638068411,4.63322112216,6781000.0,Chad,TCD,Africa
985,Chad,TCD,1995.0,2.94894160291,4.63723333358,7010000.0,Chad,TCD,Africa
986,Chad,TCD,1996.0,2.97052844728,4.65646866203,7251000.0,Chad,TCD,Africa
987,Chad,TCD,1997.0,3.01337417287,4.6919804973,7503000.0,Chad,TCD,Africa
988,Chad,TCD,1998.0,3.06604951748,4.73434955298999,7770000.0,Chad,TCD,Africa
989,Chad,TCD,1999.0,3.1134237095,4.77033911242999,8054000.0,Chad,TCD,Africa
990,Chad,TCD,2000.0,3.14275723555,4.79306688326,8356000.0,Chad,TCD,Africa
991,Chad,TCD,2001.0,3.15335388135,4.79893872619,8678000.0,Chad,TCD,Africa
992,Chad,TCD,2002.0,3.16428856329,4.80684354437,9019000.0,Chad,TCD,Africa
993,Chad,TCD,2003.0,3.16998051973,4.81107991752,9374000.0,Chad,TCD,Africa
994,Chad,TCD,2004.0,3.17628667832,4.81546363041,9735000.0,Chad,TCD,Africa
995,Chad,TCD,2005.0,3.17767989329999,4.81631544072,10097000.0,Chad,TCD,Africa
996,Chad,TCD,2006.0,3.17642670063,4.81410609361999,10457000.0,Chad,TCD,Africa
997,Chad,TCD,2007.0,3.1731495048,4.80909001194,10818000.0,Chad,TCD,Africa
998,Chad,TCD,2008.0,3.16701973743,4.80377010374,11184000.0,Chad,TCD,Africa
999,Chad,TCD,2009.0,3.16054038278,4.79715101404,11560000.0,Chad,TCD,Africa
1000,Chad,TCD,2010.0,3.15518441965,4.79026261767,11952000.0,Chad,TCD,Africa
1001,Chad,TCD,2011.0,3.14866656131,4.78462532678,12361000.0,Chad,TCD,Africa
1002,Chad,TCD,2012.0,3.13853151628,4.77603312835,12785000.0,Chad,TCD,Africa
1003,Chad,TCD,2013.0,3.12654344919999,4.76659692349,13220000.0,Chad,TCD,Africa
1004,Chad,TCD,2014.0,3.11129921748,4.75154489914,13664000.0,Chad,TCD,Africa
1005,Chad,TCD,2015.0,3.09530939856,4.73855034482,14111000.0,Chad,TCD,Africa
1006,Chad,TCD,2016.0,3.07681538725,4.72188461326999,14562000.0,Chad,TCD,Africa
1007,Chad,TCD,2017.0,3.06005964819999,4.70589699026,15017000.0,Chad,TCD,Africa
1008,Chile,CHL,1990.0,3.19694208971,5.51350384155,13275000.0,Chile,CHL,Americas
1009,Chile,CHL,1991.0,3.19987270524,5.51076132413,13495000.0,Chile,CHL,Americas
1010,Chile,CHL,1992.0,3.19793629652,5.50193404284,13720000.0,Chile,CHL,Americas
1011,Chile,CHL,1993.0,3.19637110321999,5.49361787536,13945000.0,Chile,CHL,Americas
1012,Chile,CHL,1994.0,3.18874652944,5.48471757624,14166000.0,Chile,CHL,Americas
1013,Chile,CHL,1995.0,3.18287106175,5.47105560688,14381000.0,Chile,CHL,Americas
1014,Chile,CHL,1996.0,3.17003676453,5.45926190583,14587000.0,Chile,CHL,Americas
1015,Chile,CHL,1997.0,3.15282859788,5.44370527581,14786000.0,Chile,CHL,Americas
1016,Chile,CHL,1998.0,3.13116177395999,5.43065354561,14978000.0,Chile,CHL,Americas
1017,Chile,CHL,1999.0,3.11163202367,5.41394048218,15163000.0,Chile,CHL,Americas
1018,Chile,CHL,2000.0,3.09842380279999,5.39728149589,15342000.0,Chile,CHL,Americas
1019,Chile,CHL,2001.0,3.08841324932,5.38356213728,15516000.0,Chile,CHL,Americas
1020,Chile,CHL,2002.0,3.07885693252,5.36871767453,15684000.0,Chile,CHL,Americas
1021,Chile,CHL,2003.0,3.07192253094,5.35236855681,15850000.0,Chile,CHL,Americas
1022,Chile,CHL,2004.0,3.06418707973,5.33487448399,16015000.0,Chile,CHL,Americas
1023,Chile,CHL,2005.0,3.05740924192,5.31048265693,16183000.0,Chile,CHL,Americas
1024,Chile,CHL,2006.0,3.04210115012,5.26033939468,16355000.0,Chile,CHL,Americas
1025,Chile,CHL,2007.0,3.02607495169999,5.17765054606,16530000.0,Chile,CHL,Americas
1026,Chile,CHL,2008.0,3.00614522328,5.09312438444,16708000.0,Chile,CHL,Americas
1027,Chile,CHL,2009.0,2.99514728773,5.02249549741,16886000.0,Chile,CHL,Americas
1028,Chile,CHL,2010.0,2.98568427102,4.99294885092999,17063000.0,Chile,CHL,Americas
1029,Chile,CHL,2011.0,2.98660557013,4.99272980419,17234000.0,Chile,CHL,Americas
1030,Chile,CHL,2012.0,2.98973169911,4.99578635963,17400000.0,Chile,CHL,Americas
1031,Chile,CHL,2013.0,2.9910767399,4.99870958587,17572000.0,Chile,CHL,Americas
1032,Chile,CHL,2014.0,2.99448646578,5.00694785952999,17759000.0,Chile,CHL,Americas
1033,Chile,CHL,2015.0,2.99876038306,5.01633112159,17969000.0,Chile,CHL,Americas
1034,Chile,CHL,2016.0,3.00490510757,5.02980874371,18209000.0,Chile,CHL,Americas
1035,Chile,CHL,2017.0,3.0096700579,5.04866853468,18470000.0,Chile,CHL,Americas
1036,China,CHN,1990.0,2.67411556318,4.49206399401,1176883968.0,China,CHN,Asia
1037,China,CHN,1991.0,2.68202468822,4.48015853804,1192897024.0,China,CHN,Asia
1038,China,CHN,1992.0,2.68879154074,4.46557870215,1206711040.0,China,CHN,Asia
1039,China,CHN,1993.0,2.69281864546,4.44755051968,1218817024.0,China,CHN,Asia
1040,China,CHN,1994.0,2.69393839961,4.42530627966,1230019968.0,China,CHN,Asia
1041,China,CHN,1995.0,2.69059214706,4.39892687239,1240920960.0,China,CHN,Asia
1042,China,CHN,1996.0,2.68391513312,4.36435798645,1251635968.0,China,CHN,Asia
1043,China,CHN,1997.0,2.67631954473,4.32388243269,1261996032.0,China,CHN,Asia
1044,China,CHN,1998.0,2.66809568767,4.28114161736999,1271981952.0,China,CHN,Asia
1045,China,CHN,1999.0,2.65930868935,4.24295865435,1281515008.0,China,CHN,Asia
1046,China,CHN,2000.0,2.65161004252,4.2131816947,1290551040.0,China,CHN,Asia
1047,China,CHN,2001.0,2.64542652566,4.1913662186,1299129984.0,China,CHN,Asia
1048,China,CHN,2002.0,2.64065955114,4.17298517208,1307352064.0,China,CHN,Asia
1049,China,CHN,2003.0,2.63671557977,4.15735318594,1315303936.0,China,CHN,Asia
1050,China,CHN,2004.0,2.63385075764,4.14447328544999,1323085056.0,China,CHN,Asia
1051,China,CHN,2005.0,2.62981306289,4.13313282393,1330776064.0,China,CHN,Asia
1052,China,CHN,2006.0,2.62812484546,4.13202851836,1338408960.0,China,CHN,Asia
1053,China,CHN,2007.0,2.63154023414,4.14224967102,1345993984.0,China,CHN,Asia
1054,China,CHN,2008.0,2.63617799998,4.15717913083999,1353569024.0,China,CHN,Asia
1055,China,CHN,2009.0,2.63937815906,4.16776956303999,1361169024.0,China,CHN,Asia
1056,China,CHN,2010.0,2.63764376693,4.16802073747,1368811008.0,China,CHN,Asia
1057,China,CHN,2011.0,2.63250330753,4.15907160781,1376498048.0,China,CHN,Asia
1058,China,CHN,2012.0,2.62528291446,4.1473862472,1384205952.0,China,CHN,Asia
1059,China,CHN,2013.0,2.61656735352,4.13280806932999,1391883008.0,China,CHN,Asia
1060,China,CHN,2014.0,2.60639201243,4.11491446141,1399453952.0,China,CHN,Asia
1061,China,CHN,2015.0,2.59438097652,4.09437755567999,1406848000.0,China,CHN,Asia
1062,China,CHN,2016.0,2.58109383374,4.06991658258,1414049024.0,China,CHN,Asia
1063,China,CHN,2017.0,2.56586811513,4.04211813811,1421021952.0,China,CHN,Asia
1064,Colombia,COL,1990.0,2.00238057738,2.51717797923,33103000.0,Colombia,COL,Americas
1065,Colombia,COL,1991.0,2.00990366946,2.53349401287,33758000.0,Colombia,COL,Americas
1066,Colombia,COL,1992.0,2.01777289458,2.55026755816,34423000.0,Colombia,COL,Americas
1067,Colombia,COL,1993.0,2.02338254721999,2.5657343105,35091000.0,Colombia,COL,Americas
1068,Colombia,COL,1994.0,2.03117543047,2.58028989196,35759000.0,Colombia,COL,Americas
1069,Colombia,COL,1995.0,2.03926403675,2.59505033699,36421000.0,Colombia,COL,Americas
1070,Colombia,COL,1996.0,2.04662268761999,2.60958906697,37076000.0,Colombia,COL,Americas
1071,Colombia,COL,1997.0,2.05550214542,2.62887809997,37724000.0,Colombia,COL,Americas
1072,Colombia,COL,1998.0,2.06564659269,2.64853581793,38364000.0,Colombia,COL,Americas
1073,Colombia,COL,1999.0,2.07440113263,2.66856424921999,38999000.0,Colombia,COL,Americas
1074,Colombia,COL,2000.0,2.07981918574,2.68328131254,39630000.0,Colombia,COL,Americas
1075,Colombia,COL,2001.0,2.08161485451999,2.70210271048,40256000.0,Colombia,COL,Americas
1076,Colombia,COL,2002.0,2.0808994971,2.71500841384,40875000.0,Colombia,COL,Americas
1077,Colombia,COL,2003.0,2.08004297021,2.73165815127,41484000.0,Colombia,COL,Americas
1078,Colombia,COL,2004.0,2.07782324764,2.74299030469,42076000.0,Colombia,COL,Americas
1079,Colombia,COL,2005.0,2.0773654901,2.74964556285,42648000.0,Colombia,COL,Americas
1080,Colombia,COL,2006.0,2.07234178934,2.71835120678,43201000.0,Colombia,COL,Americas
1081,Colombia,COL,2007.0,2.06214133128,2.64195771489999,43738000.0,Colombia,COL,Americas
1082,Colombia,COL,2008.0,2.04726798032,2.54550743048,44255000.0,Colombia,COL,Americas
1083,Colombia,COL,2009.0,2.03379212057,2.45922142945,44750000.0,Colombia,COL,Americas
1084,Colombia,COL,2010.0,2.02665907309,2.41217432304,45223000.0,Colombia,COL,Americas
1085,Colombia,COL,2011.0,2.02550149292,2.39523671572,45663000.0,Colombia,COL,Americas
1086,Colombia,COL,2012.0,2.02265415418,2.38106593269,46076000.0,Colombia,COL,Americas
1087,Colombia,COL,2013.0,2.02248567552,2.36898689472,46495000.0,Colombia,COL,Americas
1088,Colombia,COL,2014.0,2.02116056934,2.35873891412,46968000.0,Colombia,COL,Americas
1089,Colombia,COL,2015.0,2.02168132407,2.35137974654999,47521000.0,Colombia,COL,Americas
1090,Colombia,COL,2016.0,2.02417976163,2.34809430571,48175000.0,Colombia,COL,Americas
1091,Colombia,COL,2017.0,2.02680841412,2.3498261295,48910000.0,Colombia,COL,Americas
1092,Comoros,COM,1990.0,2.76764003032,3.98445162742,412000.0,Comoros,COM,Africa
1093,Comoros,COM,1991.0,2.76616049996,3.99098690352,424000.0,Comoros,COM,Africa
1094,Comoros,COM,1992.0,2.76543142448,3.99361592544,436000.0,Comoros,COM,Africa
1095,Comoros,COM,1993.0,2.76078057616,3.99474950882,449000.0,Comoros,COM,Africa
1096,Comoros,COM,1994.0,2.75662084765,3.99632144112999,462000.0,Comoros,COM,Africa
1097,Comoros,COM,1995.0,2.75036909835,3.99524704223,475000.0,Comoros,COM,Africa
1098,Comoros,COM,1996.0,2.7417728392,3.99010644745,489000.0,Comoros,COM,Africa
1099,Comoros,COM,1997.0,2.72857765483,3.97390032254,502000.0,Comoros,COM,Africa
1100,Comoros,COM,1998.0,2.71382851270999,3.95316832723,515000.0,Comoros,COM,Africa
1101,Comoros,COM,1999.0,2.69703539472,3.93369410164,529000.0,Comoros,COM,Africa
1102,Comoros,COM,2000.0,2.68670730017,3.92255627864,542000.0,Comoros,COM,Africa
1103,Comoros,COM,2001.0,2.67740884987,3.91788194765999,556000.0,Comoros,COM,Africa
1104,Comoros,COM,2002.0,2.67253494778,3.91421358053,569000.0,Comoros,COM,Africa
1105,Comoros,COM,2003.0,2.6684256583,3.91336975948,583000.0,Comoros,COM,Africa
1106,Comoros,COM,2004.0,2.66279682137,3.91080780739,597000.0,Comoros,COM,Africa
1107,Comoros,COM,2005.0,2.65973925134,3.90632128828,612000.0,Comoros,COM,Africa
1108,Comoros,COM,2006.0,2.65330683132,3.89750429649999,626000.0,Comoros,COM,Africa
1109,Comoros,COM,2007.0,2.64911429805999,3.8839406057,642000.0,Comoros,COM,Africa
1110,Comoros,COM,2008.0,2.64504898637,3.87039769518,657000.0,Comoros,COM,Africa
1111,Comoros,COM,2009.0,2.64113810431,3.86161900607999,673000.0,Comoros,COM,Africa
1112,Comoros,COM,2010.0,2.64196193817,3.85751494528999,690000.0,Comoros,COM,Africa
1113,Comoros,COM,2011.0,2.64118047831,3.86133934459999,707000.0,Comoros,COM,Africa
1114,Comoros,COM,2012.0,2.64399442128,3.86350701927,724000.0,Comoros,COM,Africa
1115,Comoros,COM,2013.0,2.65007770139,3.86918789828,742000.0,Comoros,COM,Africa
1116,Comoros,COM,2014.0,2.65413063643,3.87697317546,759000.0,Comoros,COM,Africa
1117,Comoros,COM,2015.0,2.66044105874,3.88994911683999,777000.0,Comoros,COM,Africa
1118,Comoros,COM,2016.0,2.66973236968,3.90607062856,796000.0,Comoros,COM,Africa
1119,Comoros,COM,2017.0,2.68030712333,3.92162882322,814000.0,Comoros,COM,Africa
1120,Congo,COG,1990.0,3.70304493194,4.64939526992999,2357000.0,Congo,COG,Africa
1121,Congo,COG,1991.0,3.70078848156,4.6485732245,2422000.0,Congo,COG,Africa
1122,Congo,COG,1992.0,3.69720218156,4.65441967944,2490000.0,Congo,COG,Africa
1123,Congo,COG,1993.0,3.69389456158,4.66141355627,2560000.0,Congo,COG,Africa
