,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
1296,Czech Republic,1998.0,0.988912182275,3.22603256607,4.73994770027,6.13969764782,2.87234812121,3.41224982737999,2.35769425419,3.29531234869,CZE,14.0603458203926,2710.12226924,Europe
1297,Czech Republic,1999.0,0.985704044106,3.20168897253999,4.69940897324,6.0589067224,2.84893530715,3.40660182986,2.34809075233,3.26115771526,CZE,13.885264792881,2687.39162282,Europe
1298,Czech Republic,2000.0,0.983631692585999,3.17890272678999,4.66787213474,5.9891773298,2.82951692177,3.40474546599999,2.33905365261,3.23450661067,CZE,13.9631765927717,2668.45551455,Europe
1299,Czech Republic,2001.0,0.982288993110999,3.15722410671,4.64926157588,5.92614366237,2.81363941513,3.40608408575,2.33349996289,3.21129895468999,CZE,13.7300225899902,2652.59453915,Europe
1300,Czech Republic,2002.0,0.980358063064,3.13675251775999,4.63491661369,5.86388997872,2.79862188754,3.40682788811,2.32858511621,3.18909226762999,CZE,13.5582091150207,2637.53120881,Europe
1301,Czech Republic,2003.0,0.978082345665,3.11919365959,4.6210602625,5.79735593042,2.78409702436,3.4062178657,2.3225727619,3.16907020534,CZE,13.934659591759,2622.81505131,Europe
1302,Czech Republic,2004.0,0.977402797964,3.09948777352,4.61048167547,5.74218058457,2.76930795955,3.40397296668999,2.31529098201,3.14959051373999,CZE,13.4362908154293,2607.9033652,Europe
1303,Czech Republic,2005.0,0.977680663415,3.0847972561,4.60209310325,5.6932014696,2.75763569459,3.40324148833,2.3110892338,3.13307985643,CZE,13.1037249213012,2596.08064446,Europe
1304,Czech Republic,2006.0,0.979460184171999,3.07292904001,4.59982754221,5.64570486053,2.74744582191,3.40313220416,2.30887772391,3.11779145076,CZE,12.5060040574874,2585.81801209,Europe
1305,Czech Republic,2007.0,0.977567634329,3.06183668131,4.59425421519,5.60046319459,2.73603313868,3.39906292629,2.30638340772,3.10033631563,CZE,12.5635949118351,2574.43434442,Europe
1306,Czech Republic,2008.0,0.97652624081,3.05632173277,4.58940136136,5.55405156873,2.72561200199,3.39409575875,2.30424262761,3.08443698,CZE,12.5810923825031,2563.87547573,Europe
1307,Czech Republic,2009.0,0.976156769914,3.05485160314,4.59204317725,5.52341459058,2.71768449148,3.39034372953999,2.3039248494,3.07144147717,CZE,12.4713177793316,2555.84179969,Europe
1308,Czech Republic,2010.0,0.976019899638999,3.05852685926999,4.59079398337,5.49312389611,2.71146867005,3.38712071885,2.30231467112,3.06300386814,CZE,12.4719920019095,2549.34732078,Europe
1309,Czech Republic,2011.0,0.977824849981999,3.06166917231,4.59426187624,5.46668252098,2.70613878856999,3.38584402158,2.29901200516,3.05791825985,CZE,12.5378208088233,2543.68076794,Europe
1310,Czech Republic,2012.0,0.97849958129,3.06593871004,4.59602151411,5.44291737142,2.70157599935,3.38661382703999,2.29661958438,3.05329982739,CZE,12.3697323745705,2538.69124141999,Europe
1311,Czech Republic,2013.0,0.979271669175,3.06536567382999,4.5885729984,5.41709344398,2.69524138909,3.38554634857,2.29158365942,3.04775958627,CZE,12.0831073413121,2531.90405141,Europe
1312,Czech Republic,2014.0,0.981238966385,3.06560647542,4.57955184913,5.39797056546,2.69052625351,3.38647033036,2.28699568507,3.04487920945,CZE,11.4669552490758,2526.61308218,Europe
1313,Czech Republic,2015.0,0.982505947978,3.0641612269,4.5719203444,5.3807595195,2.68554715934,3.38574501715,2.28118725236,3.04261474683,CZE,11.1849233658619,2521.0950858,Europe
1314,Czech Republic,2016.0,0.983520737687,3.0602665651,4.5648264818,5.36632963924,2.67991281818,3.38525890939,2.2739766549,3.04037070834,CZE,10.9170634771921,2514.89342327,Europe
1315,Czech Republic,2017.0,0.984269857497,3.05926117838,4.55694583619,5.35570382326,2.67538746628,3.38806571959,2.26764241086,3.03951026565,CZE,10.7666275634017,2509.62877481,Europe
1316,Democratic Republic of Congo,1990.0,1.47328598396999,4.70555544287,6.46073113879999,7.18256146362,4.01718307849,2.92272293894,3.49629070395,4.49272404892999,COD,12.1788347669302,3998.32981642,Africa
1317,Democratic Republic of Congo,1991.0,1.47097542174,4.71162860787,6.44630559631999,7.17085712877,4.01338560229,2.92461118946,3.49121783379,4.48968621944,COD,12.3067412326244,3994.62623992,Africa
1318,Democratic Republic of Congo,1992.0,1.4673912136,4.71810972972,6.42670339024,7.16645657982999,4.00940163902,2.92669569315999,3.48682403884,4.48583111143,COD,12.3061529126532,3990.76300445999,Africa
1319,Democratic Republic of Congo,1993.0,1.46303576134,4.72363174365999,6.42242480804,7.16027265387,4.00797943987,2.93009635617,3.48553937632,4.483938438,COD,12.1865802448256,3989.4112317,Africa
1320,Democratic Republic of Congo,1994.0,1.46386039823,4.72576694339,6.41135991377,7.16015269304,4.00469645556999,2.9328728185,3.48100355897,4.48148355147,COD,12.154059258448,3986.23829285,Africa
1321,Democratic Republic of Congo,1995.0,1.46116836815,4.72458827783,6.40763571148,7.1604762949,4.00253691837,2.93541243702,3.47811130121,4.47922695532,COD,12.291323840226,3984.15762297,Africa
1322,Democratic Republic of Congo,1996.0,1.4608886163,4.71774721145,6.40814451909,7.16417056387,3.99768285117,2.93586002259,3.47467863706,4.47290662728,COD,12.5217023103327,3979.40423232,Africa
1323,Democratic Republic of Congo,1997.0,1.45489288008,4.71094798142999,6.40337509728,7.15985371538,3.9916241119,2.93484175217,3.4681528216,4.46706204171,COD,12.175547408313,3973.45162225,Africa
1324,Democratic Republic of Congo,1998.0,1.45432605592,4.69747492882,6.40076930301,7.1637360304,3.98463351841,2.9327529571,3.46340831907999,4.45768505407,COD,12.1985836523581,3966.53158263,Africa
1325,Democratic Republic of Congo,1999.0,1.45331878586,4.68943081659,6.40368547582,7.16733631638999,3.98051591101,2.93371060959,3.45973258147,4.45317643072,COD,12.1291851390836,3962.49716939999,Africa
1326,Democratic Republic of Congo,2000.0,1.45315789366,4.6840985044,6.40822705563,7.17204713315,3.97598945689,2.933431108,3.4558074259,4.44780523148,COD,12.07865089976,3958.05619662,Africa
1327,Democratic Republic of Congo,2001.0,1.45207294976,4.67857881446,6.39836583485,7.17959305602,3.97381192915,2.93555429846,3.45347848824,4.44651699651,COD,11.9468020758742,3956.14902141,Africa
1328,Democratic Republic of Congo,2002.0,1.44748856096,4.67111802794999,6.38754814395999,7.20024328741,3.97043978328,2.93551065634,3.44942867116999,4.44447118982,COD,11.7160065559531,3953.30379863,Africa
1329,Democratic Republic of Congo,2003.0,1.45186262462,4.66796115953,6.37807806884,7.22288293768,3.97011177441,2.93797920245,3.44939724056,4.44480184011,COD,11.8217745136497,3953.56507409,Africa
1330,Democratic Republic of Congo,2004.0,1.45041712202,4.66117215708,6.36999064516,7.23867389347,3.96720995097,2.93759137783,3.44561306126,4.44372988548,COD,11.5830847316804,3951.16325271999,Africa
1331,Democratic Republic of Congo,2005.0,1.44720430635,4.65660194293,6.35414357317,7.24542721228999,3.964022654,2.93703821281,3.44220307268,4.44137095557,COD,11.3876849317066,3948.15426514,Africa
1332,Democratic Republic of Congo,2006.0,1.44688541814,4.65126853649,6.34147838510999,7.23868491058,3.95879294488,2.93673526465,3.43838058928,4.43641516038,COD,11.3255200599642,3942.33640382999,Africa
1333,Democratic Republic of Congo,2007.0,1.44687748929,4.63934968554,6.32316289732,7.22200264634,3.94928604155,2.93346193287,3.43287208631,4.42471464778,COD,11.2655663625065,3931.44265755,Africa
1334,Democratic Republic of Congo,2008.0,1.44018724359,4.62977491254,6.30454860863,7.20443165385999,3.9402931492,2.93087284879,3.42664970215999,4.41462198508999,COD,11.3397239633907,3920.61560744,Africa
1335,Democratic Republic of Congo,2009.0,1.43809466022,4.62023372254,6.28604289632,7.18555137226,3.93168428499,2.92947643859,3.42349690723,4.40213340392,COD,11.3322471929269,3910.07051239999,Africa
1336,Democratic Republic of Congo,2010.0,1.44021725435,4.61547384245,6.2715862351,7.17927958356,3.92879361237,2.93166661668,3.42208526155,4.39864142337,COD,11.3993054929596,3905.6277841,Africa
1337,Democratic Republic of Congo,2011.0,1.43584964466,4.6171488722,6.27144412891,7.18294823079,3.92964239397,2.93838669796,3.42291330656,4.40081493841,COD,11.5045632334124,3905.16039679,Africa
1338,Democratic Republic of Congo,2012.0,1.44066796659,4.61668366857,6.27005050893,7.18818869183,3.9306944171,2.94662797792,3.42482893515,4.40220020671,COD,11.5746589162845,3904.6214676,Africa
1339,Democratic Republic of Congo,2013.0,1.44527964437,4.61811264074,6.27551266162,7.19310856467999,3.93417816588,2.95868653963,3.42982499743,4.40516727898,COD,11.5570439576753,3906.25648834,Africa
1340,Democratic Republic of Congo,2014.0,1.44767636824,4.61657314555999,6.27470735096,7.20400278500999,3.93531205001,2.97015976985,3.43132884348,4.40675539415,COD,11.5594675503359,3905.23893548,Africa
1341,Democratic Republic of Congo,2015.0,1.45662073828,4.61895729118,6.27964385107999,7.21392478633,3.94070674477,2.98678627853,3.43688597597,4.41227478327,COD,11.5640547715137,3908.21988119,Africa
1342,Democratic Republic of Congo,2016.0,1.46048894014999,4.62247005544,6.29330284679,7.23585504758999,3.94765388120999,3.00652367983,3.44532253199,4.41852589985,COD,11.557615510154,3912.37538126,Africa
1343,Democratic Republic of Congo,2017.0,1.46560485846999,4.62996953681,6.3048510347,7.25296529125,3.95687176402,3.02983855835,3.45507099728,4.42763642239,COD,11.5798515749227,3918.42650823,Africa
1344,Denmark,1990.0,1.42265820647,4.91442512154,5.39330286632,5.09725708492,3.884206421,4.42456195636,2.84823617387,4.87663740858,DNK,23.8627383318864,3589.05738243,Europe
1345,Denmark,1991.0,1.41484180570999,4.91667537344,5.38541018633,5.09450862904,3.88167381524,4.42920691032,2.8475180916,4.87328476863,DNK,22.4749812238373,3586.04905841,Europe
1346,Denmark,1992.0,1.41513182514,4.91514256598,5.37457009591,5.08610573273,3.87427088113,4.42529639155,2.84416677627,4.86288034993,DNK,21.6132394416555,3578.75716122,Europe
1347,Denmark,1993.0,1.41629973581,4.91112086366,5.35473280562,5.0767764737,3.86472397367,4.41556787094,2.83914526612,4.84971754589,DNK,20.9667788598161,3569.50641239,Europe
1348,Denmark,1994.0,1.41169791755,4.89475378989,5.32962823661,5.05807445607,3.84760784581,4.39532076425,2.82868235501999,4.82688920131,DNK,19.842262083646,3553.49841616,Europe
1349,Denmark,1995.0,1.41565296493,4.87875374613,5.30472567233,5.03830126349,3.83154993146,4.37385448624,2.82156730973,4.802806528,DNK,18.4208069300466,3538.60713588,Europe
1350,Denmark,1996.0,1.41357107652,4.83773185353999,5.248590562,5.00701237315999,3.79494107416,4.32983356395,2.80071701385,4.75139485542,DNK,17.2729507464604,3504.8906456,Europe
1351,Denmark,1997.0,1.40816044987,4.75571856517,5.15859376761,4.95354575658,3.73016996001,4.25307065222,2.76911870334,4.6545579359,DNK,15.9258718689281,3444.98234479,Europe
1352,Denmark,1998.0,1.40372810145,4.65581908729999,5.0491089756,4.88424998741,3.65285853522999,4.16162426722,2.72781309166,4.54273710795,DNK,14.6692727091198,3373.54204328,Europe
1353,Denmark,1999.0,1.40190979641,4.55724766935,4.94953930191,4.81693402931,3.57760209734,4.07342840976,2.68899913753,4.43214017334,DNK,14.6493071937463,3304.1266465,Europe
1354,Denmark,2000.0,1.39771201842,4.48668811846,4.87434008764,4.76282893358,3.52180682762,4.00803873876,2.65633940439999,4.3543521921,DNK,13.0317843557376,3252.52478425,Europe
1355,Denmark,2001.0,1.39734833403,4.42975451839,4.82110965872,4.72047924548,3.47946341745,3.95875274876,2.63268539307,4.29449541947,DNK,12.4446139987086,3213.05382033999,Europe
1356,Denmark,2002.0,1.39769822062,4.37545727842,4.77992948462,4.67673134531,3.44173778679999,3.91525341058,2.61242254112,4.24016591339,DNK,12.3219496038882,3177.42213855,Europe
1357,Denmark,2003.0,1.39878123091999,4.32511334063,4.74017320624,4.63651760495,3.40756418638999,3.87651055859,2.59349271637,4.19155117702,DNK,11.800246617091,3144.95449192,Europe
1358,Denmark,2004.0,1.40005729683,4.27975002438,4.70813906773,4.60467590717,3.37868221052,3.84481940722999,2.57516654916,4.15271751252,DNK,11.364852352513,3117.51228141,Europe
1359,Denmark,2005.0,1.397328179,4.24390689906,4.68311343106,4.57873996597,3.35601597619999,3.8217849555,2.55907205421,4.12396609196,DNK,10.648557098552,3096.12934053,Europe
1360,Denmark,2006.0,1.39623388664,4.21090627067,4.65661037335999,4.55791626317,3.33481250563,3.80173641391999,2.54398843329,4.09706941164,DNK,10.7540231453826,3076.25842632,Europe
1361,Denmark,2007.0,1.39032899977,4.17715304321,4.62995486937,4.53872492771,3.31290973525,3.78111024866,2.52543749028,4.07199006807,DNK,10.7526991754921,3055.83515065,Europe
1362,Denmark,2008.0,1.38349072640999,4.1489889139,4.60822962626,4.52329261703,3.29556685237999,3.76601514677,2.5099406885,4.05299114367,DNK,10.3291231157003,3039.52245626,Europe
1363,Denmark,2009.0,1.37963150246,4.129245092,4.59141826834,4.50767852345,3.28385762631,3.75602648588,2.50004963382,4.03969717549,DNK,10.156952633966,3028.37714247,Europe
1364,Denmark,2010.0,1.37440100189,4.11456005322,4.58681980741,4.49729975595,3.27750363523,3.753348277,2.49173654507999,4.03539819028,DNK,9.78186764533987,3022.28541832,Europe
1365,Denmark,2011.0,1.37717704097,4.10722116719,4.58671754862,4.48947629857,3.27642283681999,3.75692100489,2.49108621216,4.03444921628,DNK,9.3713626126653,3021.14695321,Europe
1366,Denmark,2012.0,1.37984710623,4.0991616975,4.58715034651,4.47981138547,3.27503101749,3.75979915581,2.48840495847,4.03531506178,DNK,9.08796382523485,3019.67245122999,Europe
1367,Denmark,2013.0,1.38576070126,4.09374103774,4.59298112525,4.4718861992,3.27588918068,3.76612276703,2.48578694637,4.04093429069,DNK,8.8664688975064,3020.23514520999,Europe
1368,Denmark,2014.0,1.38991093972,4.09103170262,4.60054028131,4.46243383136,3.27797282721,3.77387928421,2.48704040106,4.0454904262,DNK,8.66631012365282,3021.89788533,Europe
1369,Denmark,2015.0,1.39017155816999,4.08846894845,4.61390918635,4.45741640894999,3.28130561608,3.78342053204999,2.4871978211,4.05384614359,DNK,8.45216673782384,3024.65034386,Europe
1370,Denmark,2016.0,1.40416359673,4.0849200857,4.6275566222,4.45487528627,3.28564173896,3.79330225633999,2.48762112843,4.06415427165,DNK,8.66188617882549,3028.21519839,Europe
1371,Denmark,2017.0,1.41219235522,4.08254756063,4.64798584922,4.45144887886,3.29188532482,3.80430899771999,2.48950552876999,4.07657971935,DNK,8.8002797463709,3033.45173338,Europe
1372,Djibouti,1990.0,1.59291126913999,3.68386049424,6.32277366209,7.76059875109,3.57756554088,2.51172422403,2.99908605368,4.21023130241999,DJI,9.30619406211501,3501.18218182,Africa
1373,Djibouti,1991.0,1.58708640662,3.6917242915,6.31346091805,7.74337854567,3.56961473365,2.52163204453,2.99810150587,4.19940683427,DJI,9.44841644392907,3492.27925204999,Africa
1374,Djibouti,1992.0,1.58900817983,3.7035487592,6.30674167993,7.73641126607999,3.56256483724,2.5398210989,2.99738571712,4.18960682083,DJI,9.65235980166236,3484.33200255,Africa
1375,Djibouti,1993.0,1.58849883925,3.69974065128999,6.30503308675,7.73536586608,3.55957751378,2.55730132156,2.99837101308,4.18571926324,DJI,9.79364514604987,3480.28958764999,Africa
1376,Djibouti,1994.0,1.58786307933,3.69671664979,6.30699898485,7.72239424709,3.55749706443,2.57470133137,3.00125412302,4.1812485637,DJI,9.94052911097185,3477.23213447,Africa
1377,Djibouti,1995.0,1.58598678404,3.69805403059,6.30575271957,7.71839133823,3.55594659493,2.59479108082,3.00324236345,4.1785062767,DJI,10.0679217179869,3474.75707971,Africa
1378,Djibouti,1996.0,1.58698700078,3.70556197803,6.31466069289,7.72530243732,3.56004725516999,2.62034454855,3.00934327319,4.1832061651,DJI,10.1539139455896,3477.94610471999,Africa
1379,Djibouti,1997.0,1.58616455105,3.70729632718,6.32466912194999,7.73230384678,3.56537756498,2.64101704229,3.01728785364,4.18748765058,DJI,10.1848607458224,3482.12732652,Africa
1380,Djibouti,1998.0,1.58258703599,3.71269053694,6.3369813055,7.73847525937999,3.57213687444,2.66376469667,3.02553357416,4.19407372765,DJI,10.1405853752852,3487.63185658,Africa
1381,Djibouti,1999.0,1.58387598871999,3.72001455838,6.35133285487,7.74941558199,3.57885041493,2.68737230137,3.03343455911,4.20048868495,DJI,9.9469448687328,3492.90020667,Africa
1382,Djibouti,2000.0,1.58780432057,3.72677220735,6.36508272825,7.75603711168,3.58357433812,2.70947791686,3.03954580095,4.20433289826,DJI,9.70189635318012,3496.12364767,Africa
1383,Djibouti,2001.0,1.58852901342,3.73225483584999,6.35987261455999,7.75991114212999,3.58634786884,2.72973439149,3.04479324545,4.20510660245,DJI,9.50649240894305,3497.21040122,Africa
1384,Djibouti,2002.0,1.59018657299,3.73739670108999,6.35160725639,7.76359358806,3.58921344051999,2.7486535027,3.04965831076,4.20603437402,DJI,9.4292113273944,3497.940122,Africa
1385,Djibouti,2003.0,1.59034237955999,3.74353179834,6.34462357593,7.76909593296999,3.5925291774,2.77107814392,3.0554058427,4.20641727003,DJI,9.37762019444437,3499.05664759,Africa
1386,Djibouti,2004.0,1.59048974317,3.75367687713,6.33160382182,7.77057983253,3.5947889314,2.79975174001,3.06041310995,4.20514228597,DJI,9.35115086827962,3499.1394276,Africa
1387,Djibouti,2005.0,1.59369417706,3.76045607067,6.31735826322,7.77999689622,3.59572738822,2.8309150309,3.06184916936,4.20468967783,DJI,9.2597931620931,3498.10459786,Africa
1388,Djibouti,2006.0,1.59273221129,3.76108742093,6.30918662073999,7.77667467748,3.59257260394,2.85718302676,3.06011566002,4.19933696099,DJI,9.13875799579106,3493.23897858,Africa
1389,Djibouti,2007.0,1.5838604695,3.75201986824,6.29446147401,7.7792326605,3.58366345844,2.87297100495,3.05451174748,4.18578109803,DJI,9.01702315897579,3482.49015858,Africa
1390,Djibouti,2008.0,1.5769659892,3.74418142932999,6.27829533945,7.77515270548,3.57483414869,2.88659501689,3.04873580197,4.17256822044,DJI,8.88850418511005,3471.63994437,Africa
1391,Djibouti,2009.0,1.57307765665,3.73655713383,6.26530454471,7.7728229169,3.56723334138,2.89878886573,3.04319892363,4.16158054574,DJI,8.79142766448167,3462.05127488999,Africa
1392,Djibouti,2010.0,1.56943687107,3.73631845965,6.25913327562,7.77704308385,3.56521911336,2.9137142727,3.04232639764,4.15731286826,DJI,8.71445889024707,3458.01662720999,Africa
1393,Djibouti,2011.0,1.57293384007,3.74434149649999,6.25785688285,7.77057976949999,3.56716517917,2.93286346408,3.04314510355,4.15979842723,DJI,8.65115481915922,3457.7902836,Africa
1394,Djibouti,2012.0,1.57576630147,3.75516062664,6.25773693458,7.77248753855,3.57126357025999,2.9544518039,3.04703984545,4.16330238399,DJI,8.60095438214988,3459.14709398,Africa
1395,Djibouti,2013.0,1.57752005125,3.76806532329,6.26076315597999,7.77326054788,3.5767037395,2.97757510922,3.05165721047,4.16878030086,DJI,8.54944500636309,3461.39991511,Africa
1396,Djibouti,2014.0,1.58226038429,3.7793084172,6.25868262558,7.767842273,3.57998870305999,3.00009927229,3.05550555221,4.17043694434,DJI,8.53365597529373,3461.03558994,Africa
1397,Djibouti,2015.0,1.59178194858,3.79545920442,6.26154046477,7.76400884063,3.58784789685999,3.02639425893,3.06047287167,4.18062236889,DJI,8.49538630516118,3464.70156350999,Africa
1398,Djibouti,2016.0,1.60033321552,3.81467762916999,6.26961411067,7.75479419191,3.59795541511,3.05444387862,3.06998510774,4.19071998515,DJI,8.48160524808195,3470.16775678999,Africa
1399,Djibouti,2017.0,1.61328865124,3.8339575417,6.27882063231,7.75231684704,3.60901012937,3.08408319655,3.07788080302,4.20434117758,DJI,8.44349010335524,3476.28575104,Africa
